Time,Conc
2025-08-31 09:19:00,4.32994653
2025-08-31 09:24:00,4.88510204
2025-08-31 09:29:00,5.77326204
2025-08-31 09:34:00,6.217397549999999
2025-08-31 09:39:00,6.661477549999999
2025-08-31 09:44:00,6.82800755
2025-08-31 09:49:00,7.2166330599999995
2025-08-31 09:54:00,7.494183059999999
2025-08-31 09:59:00,7.327653059999999
2025-08-31 10:04:00,7.272143059999999
2025-08-31 10:09:00,7.2166330599999995
2025-08-31 10:14:00,7.1055575499999994
2025-08-31 10:19:00,6.93902755
2025-08-31 10:24:00,6.550457549999999
2025-08-31 10:29:00,6.383927549999999
2025-08-31 10:34:00,6.328417549999999
2025-08-31 10:39:00,6.0508675499999995
2025-08-31 10:44:00,5.88433755
2025-08-31 10:49:00,5.66224204
2025-08-31 10:54:00,5.55122204
2025-08-31 10:59:00,5.55122204
2025-08-31 11:04:00,5.60673204
2025-08-31 11:09:00,5.66224204
2025-08-31 11:14:00,5.44020204
2025-08-31 11:19:00,5.27367204
2025-08-31 11:24:00,5.38469204
2025-08-31 11:29:00,5.55122204
2025-08-31 11:34:00,5.66224204
2025-08-31 11:39:00,6.383927549999999
2025-08-31 11:44:00,6.88351755
2025-08-31 11:49:00,7.383163059999999
2025-08-31 11:54:00,7.93826306
2025-08-31 11:59:00,8.32683306
2025-08-31 12:04:00,8.38234306
2025-08-31 12:09:00,8.71545857
2025-08-31 12:14:00,8.32683306
2025-08-31 12:19:00,7.99377306
2025-08-31 12:24:00,7.77173306
2025-08-31 12:29:00,7.82724306
2025-08-31 12:34:00,7.71622306
2025-08-31 12:39:00,7.272143059999999
2025-08-31 12:44:00,6.82800755
2025-08-31 12:49:00,6.605967549999999
2025-08-31 12:54:00,6.1063775499999995
2025-08-31 12:59:00,5.55122204
2025-08-31 13:04:00,5.38469204
2025-08-31 13:09:00,5.44020204
2025-08-31 13:14:00,5.21816204
2025-08-31 13:19:00,5.32918204
2025-08-31 13:24:00,5.66224204
2025-08-31 13:29:00,5.77326204
2025-08-31 13:34:00,5.88433755
2025-08-31 13:39:00,6.0508675499999995
2025-08-31 13:44:00,6.161887549999999
2025-08-31 13:49:00,6.383927549999999
2025-08-31 13:54:00,6.550457549999999
2025-08-31 13:59:00,6.550457549999999
2025-08-31 14:04:00,6.383927549999999
2025-08-31 14:09:00,6.161887549999999
2025-08-31 14:14:00,5.82882755
2025-08-31 14:19:00,5.55122204
2025-08-31 14:24:00,5.27367204
2025-08-31 14:29:00,4.99612204
2025-08-31 14:34:00,5.16265204
2025-08-31 14:39:00,5.05163204
2025-08-31 14:44:00,5.27367204
2025-08-31 14:49:00,5.27367204
2025-08-31 14:54:00,5.44020204
2025-08-31 14:59:00,5.38469204
2025-08-31 15:04:00,5.44020204
2025-08-31 15:09:00,5.38469204
2025-08-31 15:14:00,5.32918204
2025-08-31 15:19:00,5.49571204
2025-08-31 15:24:00,5.71775204
2025-08-31 15:29:00,6.1063775499999995
2025-08-31 15:34:00,6.217397549999999
2025-08-31 15:39:00,6.217397549999999
2025-08-31 15:44:00,6.217397549999999
2025-08-31 15:49:00,6.161887549999999
2025-08-31 15:54:00,6.0508675499999995
2025-08-31 15:59:00,5.82882755
2025-08-31 16:04:00,5.55122204
2025-08-31 16:09:00,5.38469204
2025-08-31 16:14:00,5.21816204
2025-08-31 16:19:00,4.99612204
2025-08-31 16:24:00,4.99612204
2025-08-31 16:29:00,5.27367204
2025-08-31 16:34:00,5.38469204
2025-08-31 16:39:00,5.77326204
2025-08-31 16:44:00,6.0508675499999995
2025-08-31 16:49:00,6.217397549999999
2025-08-31 16:54:00,6.272907549999999
2025-08-31 16:59:00,6.217397549999999
2025-08-31 17:04:00,6.161887549999999
2025-08-31 17:09:00,6.217397549999999
2025-08-31 17:14:00,6.217397549999999
2025-08-31 17:19:00,6.161887549999999
2025-08-31 17:24:00,6.1063775499999995
2025-08-31 17:29:00,6.1063775499999995
2025-08-31 17:34:00,6.1063775499999995
2025-08-31 17:39:00,6.439437549999999
2025-08-31 17:44:00,6.494947549999999
2025-08-31 17:49:00,6.328417549999999
2025-08-31 17:54:00,6.272907549999999
2025-08-31 17:59:00,6.0508675499999995
2025-08-31 18:04:00,6.0508675499999995
2025-08-31 18:09:00,6.383927549999999
2025-08-31 18:14:00,6.605967549999999
2025-08-31 18:19:00,6.71698755
2025-08-31 18:24:00,6.71698755
2025-08-31 18:29:00,6.661477549999999
2025-08-31 18:34:00,6.383927549999999
2025-08-31 18:39:00,5.99535755
2025-08-31 18:44:00,5.66224204
2025-08-31 18:49:00,5.44020204
2025-08-31 18:54:00,5.16265204
2025-08-31 18:59:00,4.77408204
2025-08-31 19:04:00,4.55204204
2025-08-31 19:09:00,4.49647653
2025-08-31 19:14:00,4.32994653
2025-08-31 19:19:00,4.05239653
2025-08-31 19:24:00,4.05239653
2025-08-31 19:29:00,4.05239653
2025-08-31 19:34:00,4.16341653
2025-08-31 19:39:00,4.21892653
2025-08-31 19:44:00,3.99688653
2025-08-31 19:49:00,3.83035653
2025-08-31 19:54:00,3.7193365299999996
2025-08-31 19:59:00,3.6083165299999997
2025-08-31 20:04:00,3.55280653
2025-08-31 20:09:00,3.6638265299999997
2025-08-31 20:14:00,3.83035653
2025-08-31 20:19:00,3.55280653
2025-08-31 20:24:00,3.49729653
2025-08-31 20:29:00,3.44178653
2025-08-31 20:34:00,3.7193365299999996
2025-08-31 20:39:00,3.83035653
2025-08-31 20:44:00,4.05239653
2025-08-31 20:49:00,4.21892653
2025-08-31 20:54:00,4.32994653
2025-08-31 20:59:00,4.55204204
2025-08-31 21:04:00,4.88510204
2025-08-31 21:09:00,5.21816204
2025-08-31 21:14:00,5.49571204
2025-08-31 21:19:00,5.60673204
2025-08-31 21:24:00,5.66224204
2025-08-31 21:29:00,5.88433755
2025-08-31 21:34:00,6.272907549999999
2025-08-31 21:39:00,6.439437549999999
2025-08-31 21:44:00,6.550457549999999
2025-08-31 21:49:00,6.77249755
2025-08-31 21:54:00,6.88351755
2025-08-31 21:59:00,6.93902755
2025-08-31 22:04:00,6.9945375499999995
2025-08-31 22:09:00,7.2166330599999995
2025-08-31 22:14:00,7.71622306
2025-08-31 22:19:00,7.549693059999999
2025-08-31 22:24:00,7.383163059999999
2025-08-31 22:29:00,7.0500475499999995
2025-08-31 22:34:00,6.9945375499999995
2025-08-31 22:39:00,6.71698755
2025-08-31 22:44:00,6.439437549999999
2025-08-31 22:49:00,6.272907549999999
2025-08-31 22:54:00,6.439437549999999
2025-08-31 22:59:00,6.661477549999999
2025-08-31 23:04:00,6.272907549999999
2025-08-31 23:09:00,6.217397549999999
2025-08-31 23:14:00,6.1063775499999995
2025-08-31 23:19:00,5.88433755
2025-08-31 23:24:00,5.66224204
2025-08-31 23:29:00,5.77326204
2025-08-31 23:34:00,6.272907549999999
2025-08-31 23:39:00,6.383927549999999
2025-08-31 23:44:00,6.494947549999999
2025-08-31 23:49:00,6.383927549999999
2025-08-31 23:54:00,6.383927549999999
2025-08-31 23:59:00,6.383927549999999
2025-09-01 00:04:00,6.439437549999999
2025-09-01 00:09:00,6.605967549999999
2025-09-01 00:14:00,6.661477549999999
2025-09-01 00:19:00,6.550457549999999
2025-09-01 00:24:00,6.439437549999999
2025-09-01 00:29:00,6.272907549999999
2025-09-01 00:34:00,6.439437549999999
2025-09-01 00:39:00,6.494947549999999
2025-09-01 00:44:00,6.217397549999999
2025-09-01 00:49:00,5.32918204
2025-09-01 00:54:00,4.88510204
2025-09-01 00:59:00,4.66306204
2025-09-01 01:04:00,4.66306204
2025-09-01 01:09:00,4.71857204
2025-09-01 01:14:00,4.99612204
2025-09-01 01:19:00,5.16265204
2025-09-01 01:24:00,4.77408204
2025-09-01 01:29:00,5.16265204
2025-09-01 01:34:00,5.82882755
2025-09-01 01:39:00,5.44020204
2025-09-01 01:44:00,4.82959204
2025-09-01 01:49:00,4.49647653
2025-09-01 01:54:00,4.21892653
2025-09-01 01:59:00,4.32994653
2025-09-01 02:04:00,4.55204204
2025-09-01 02:09:00,4.49647653
2025-09-01 02:14:00,4.38545653
2025-09-01 02:19:00,4.38545653
2025-09-01 02:24:00,4.60755204
2025-09-01 02:29:00,4.55204204
2025-09-01 02:34:00,4.38545653
2025-09-01 02:39:00,3.99688653
2025-09-01 02:44:00,3.88586653
2025-09-01 02:49:00,3.83035653
2025-09-01 02:54:00,3.88586653
2025-09-01 02:59:00,3.6638265299999997
2025-09-01 03:04:00,3.6083165299999997
2025-09-01 03:09:00,3.6083165299999997
2025-09-01 03:14:00,3.6083165299999997
2025-09-01 03:19:00,3.6083165299999997
2025-09-01 03:24:00,3.6638265299999997
2025-09-01 03:29:00,3.7193365299999996
2025-09-01 03:34:00,3.7748465299999996
2025-09-01 03:39:00,3.7748465299999996
2025-09-01 03:44:00,3.99688653
2025-09-01 03:49:00,4.55204204
2025-09-01 03:54:00,3.99688653
2025-09-01 03:59:00,3.88586653
2025-09-01 04:04:00,4.32994653
2025-09-01 04:09:00,4.49647653
2025-09-01 04:14:00,4.44096653
2025-09-01 04:19:00,4.60755204
2025-09-01 04:24:00,4.71857204
2025-09-01 04:29:00,4.77408204
2025-09-01 04:34:00,4.82959204
2025-09-01 04:39:00,4.88510204
2025-09-01 04:44:00,4.82959204
2025-09-01 04:49:00,4.77408204
2025-09-01 04:54:00,4.66306204
2025-09-01 04:59:00,4.55204204
2025-09-01 05:04:00,4.49647653
2025-09-01 05:09:00,4.27443653
2025-09-01 05:14:00,4.27443653
2025-09-01 05:19:00,4.38545653
2025-09-01 05:24:00,4.55204204
2025-09-01 05:29:00,4.55204204
2025-09-01 05:34:00,4.44096653
2025-09-01 05:39:00,4.44096653
2025-09-01 05:44:00,4.38545653
2025-09-01 05:49:00,4.38545653
2025-09-01 05:54:00,4.27443653
2025-09-01 05:59:00,4.71857204
2025-09-01 06:04:00,4.88510204
2025-09-01 06:09:00,4.99612204
2025-09-01 06:14:00,4.99612204
2025-09-01 06:19:00,4.94061204
2025-09-01 06:24:00,5.05163204
2025-09-01 06:29:00,5.21816204
2025-09-01 06:34:00,5.44020204
2025-09-01 06:39:00,5.55122204
2025-09-01 06:44:00,5.66224204
2025-09-01 06:49:00,5.82882755
2025-09-01 06:54:00,5.55122204
2025-09-01 06:59:00,4.94061204
2025-09-01 07:04:00,4.21892653
2025-09-01 07:09:00,4.05239653
2025-09-01 07:14:00,4.27443653
2025-09-01 07:19:00,4.60755204
2025-09-01 07:24:00,5.21816204
2025-09-01 07:29:00,5.10714204
2025-09-01 07:34:00,4.88510204
2025-09-01 07:39:00,4.71857204
2025-09-01 07:44:00,4.55204204
2025-09-01 07:49:00,4.55204204
2025-09-01 07:54:00,4.55204204
2025-09-01 07:59:00,4.55204204
2025-09-01 08:04:00,4.99612204
2025-09-01 08:09:00,4.88510204
2025-09-01 08:14:00,5.16265204
2025-09-01 08:19:00,5.16265204
2025-09-01 08:24:00,5.16265204
2025-09-01 08:29:00,5.21816204
2025-09-01 08:34:00,5.27367204
2025-09-01 08:39:00,5.10714204
2025-09-01 08:44:00,5.10714204
2025-09-01 08:49:00,5.05163204
2025-09-01 08:54:00,4.77408204
2025-09-01 08:59:00,4.82959204
2025-09-01 09:04:00,5.05163204
2025-09-01 09:09:00,5.21816204
2025-09-01 09:14:00,5.05163204
2025-09-01 09:19:00,5.27367204
2025-09-01 09:24:00,5.82882755
2025-09-01 09:29:00,6.550457549999999
2025-09-01 09:34:00,7.438673059999999
2025-09-01 09:39:00,8.21581306
2025-09-01 09:44:00,8.38234306
2025-09-01 09:49:00,8.54892857
2025-09-01 09:54:00,8.770968569999999
2025-09-01 09:59:00,8.826478569999999
2025-09-01 10:04:00,8.32683306
2025-09-01 10:09:00,7.99377306
2025-09-01 10:14:00,7.549693059999999
2025-09-01 10:19:00,7.0500475499999995
2025-09-01 10:24:00,6.550457549999999
2025-09-01 10:29:00,6.217397549999999
2025-09-01 10:34:00,6.1063775499999995
2025-09-01 10:39:00,5.99535755
2025-09-01 10:44:00,5.88433755
2025-09-01 10:49:00,5.82882755
2025-09-01 10:54:00,5.71775204
2025-09-01 10:59:00,5.77326204
2025-09-01 11:04:00,5.88433755
2025-09-01 11:09:00,5.99535755
2025-09-01 11:14:00,6.0508675499999995
2025-09-01 11:19:00,6.0508675499999995
2025-09-01 11:24:00,6.1063775499999995
2025-09-01 11:29:00,6.439437549999999
2025-09-01 11:34:00,6.494947549999999
2025-09-01 11:39:00,6.439437549999999
2025-09-01 11:44:00,6.494947549999999
2025-09-01 11:49:00,6.494947549999999
2025-09-01 11:54:00,6.550457549999999
2025-09-01 11:59:00,6.550457549999999
2025-09-01 12:04:00,6.550457549999999
2025-09-01 12:09:00,6.550457549999999
2025-09-01 12:14:00,6.439437549999999
2025-09-01 12:19:00,6.439437549999999
2025-09-01 12:24:00,6.328417549999999
2025-09-01 12:29:00,6.272907549999999
2025-09-01 12:34:00,6.217397549999999
2025-09-01 12:39:00,6.272907549999999
2025-09-01 12:44:00,6.161887549999999
2025-09-01 12:49:00,6.0508675499999995
2025-09-01 12:54:00,6.0508675499999995
2025-09-01 12:59:00,5.93984755
2025-09-01 13:04:00,5.93984755
2025-09-01 13:09:00,5.93984755
2025-09-01 13:14:00,5.88433755
2025-09-01 13:19:00,5.82882755
2025-09-01 13:24:00,5.71775204
2025-09-01 13:29:00,5.93984755
2025-09-01 13:34:00,5.99535755
2025-09-01 13:39:00,5.77326204
2025-09-01 13:44:00,5.55122204
2025-09-01 13:49:00,5.32918204
2025-09-01 13:54:00,5.32918204
2025-09-01 13:59:00,5.16265204
2025-09-01 14:04:00,5.16265204
2025-09-01 14:09:00,5.05163204
2025-09-01 14:14:00,5.05163204
2025-09-01 14:19:00,4.94061204
2025-09-01 14:24:00,4.99612204
2025-09-01 14:29:00,4.82959204
2025-09-01 14:34:00,5.21816204
2025-09-01 14:39:00,5.55122204
2025-09-01 14:44:00,6.161887549999999
2025-09-01 14:49:00,6.82800755
2025-09-01 14:54:00,7.549693059999999
2025-09-01 14:59:00,8.10479306
2025-09-01 15:04:00,8.43790857
2025-09-01 15:09:00,8.49341857
2025-09-01 15:14:00,8.60443857
2025-09-01 15:19:00,8.99300857
2025-09-01 15:24:00,9.32606857
2025-09-01 15:29:00,9.38157857
2025-09-01 15:34:00,9.27055857
2025-09-01 15:39:00,9.15953857
2025-09-01 15:44:00,9.04851857
2025-09-01 15:49:00,9.04851857
2025-09-01 15:54:00,8.99300857
2025-09-01 15:59:00,8.826478569999999
2025-09-01 16:04:00,8.65994857
2025-09-01 16:09:00,8.881988569999999
2025-09-01 16:14:00,8.826478569999999
2025-09-01 16:19:00,8.65994857
2025-09-01 16:24:00,8.54892857
2025-09-01 16:29:00,8.38234306
2025-09-01 16:34:00,8.27132306
2025-09-01 16:39:00,8.16030306
2025-09-01 16:44:00,7.93826306
2025-09-01 16:49:00,7.60520306
2025-09-01 16:54:00,7.60520306
2025-09-01 16:59:00,7.438673059999999
2025-09-01 17:04:00,7.383163059999999
2025-09-01 17:09:00,7.1611230599999995
2025-09-01 17:14:00,6.9945375499999995
2025-09-01 17:19:00,6.9945375499999995
2025-09-01 17:24:00,6.93902755
2025-09-01 17:29:00,6.93902755
2025-09-01 17:34:00,6.9945375499999995
2025-09-01 17:39:00,7.0500475499999995
2025-09-01 17:44:00,6.82800755
2025-09-01 17:49:00,6.605967549999999
2025-09-01 17:54:00,6.494947549999999
2025-09-01 17:59:00,6.272907549999999
2025-09-01 18:04:00,5.93984755
2025-09-01 18:09:00,5.71775204
2025-09-01 18:14:00,5.49571204
2025-09-01 18:19:00,5.38469204
2025-09-01 18:24:00,5.27367204
2025-09-01 18:29:00,4.94061204
2025-09-01 18:34:00,4.66306204
2025-09-01 18:39:00,4.38545653
2025-09-01 18:44:00,4.27443653
2025-09-01 18:49:00,4.21892653
2025-09-01 18:54:00,4.16341653
2025-09-01 18:59:00,4.16341653
2025-09-01 19:04:00,4.38545653
2025-09-01 19:09:00,4.88510204
2025-09-01 19:14:00,5.32918204
2025-09-01 19:19:00,5.60673204
2025-09-01 19:24:00,6.1063775499999995
2025-09-01 19:29:00,6.88351755
2025-09-01 19:34:00,7.494183059999999
2025-09-01 19:39:00,8.21581306
2025-09-01 19:44:00,8.99300857
2025-09-01 19:49:00,9.32606857
2025-09-01 19:54:00,9.10402857
2025-09-01 19:59:00,8.937498569999999
2025-09-01 20:04:00,8.770968569999999
2025-09-01 20:09:00,8.60443857
2025-09-01 20:14:00,8.10479306
2025-09-01 20:19:00,7.494183059999999
2025-09-01 20:24:00,6.605967549999999
2025-09-01 20:29:00,6.0508675499999995
2025-09-01 20:34:00,5.77326204
2025-09-01 20:39:00,5.55122204
2025-09-01 20:44:00,5.71775204
2025-09-01 20:49:00,5.77326204
2025-09-01 20:54:00,5.93984755
2025-09-01 20:59:00,5.88433755
2025-09-01 21:04:00,5.93984755
2025-09-01 21:09:00,6.161887549999999
2025-09-01 21:14:00,6.328417549999999
2025-09-01 21:19:00,6.439437549999999
2025-09-01 21:24:00,6.439437549999999
2025-09-01 21:29:00,6.82800755
2025-09-01 21:34:00,6.88351755
2025-09-01 21:39:00,7.1611230599999995
2025-09-01 21:44:00,7.77173306
2025-09-01 21:49:00,8.16030306
2025-09-01 21:54:00,8.71545857
2025-09-01 21:59:00,8.881988569999999
2025-09-01 22:04:00,9.43708857
2025-09-01 22:09:00,10.32530408
2025-09-01 22:14:00,11.102499589999999
2025-09-01 22:19:00,11.546579589999999
2025-09-01 22:24:00,11.380049589999999
2025-09-01 22:29:00,10.82489408
2025-09-01 22:34:00,10.65836408
2025-09-01 22:39:00,10.76938408
2025-09-01 22:44:00,10.21428408
2025-09-01 22:49:00,9.77020408
2025-09-01 22:54:00,9.32606857
2025-09-01 22:59:00,8.881988569999999
2025-09-01 23:04:00,8.60443857
2025-09-01 23:09:00,8.71545857
2025-09-01 23:14:00,8.27132306
2025-09-01 23:19:00,8.10479306
2025-09-01 23:24:00,8.049283059999999
2025-09-01 23:29:00,7.88275306
2025-09-01 23:34:00,7.66071306
2025-09-01 23:39:00,7.438673059999999
2025-09-01 23:44:00,7.438673059999999
2025-09-01 23:49:00,7.272143059999999
2025-09-01 23:54:00,7.0500475499999995
2025-09-01 23:59:00,6.88351755
2025-09-02 00:04:00,6.77249755
2025-09-02 00:09:00,7.0500475499999995
2025-09-02 00:14:00,7.1055575499999994
2025-09-02 00:19:00,7.2166330599999995
2025-09-02 00:24:00,7.2166330599999995
2025-09-02 00:29:00,7.1611230599999995
2025-09-02 00:34:00,7.1611230599999995
2025-09-02 00:39:00,6.9945375499999995
2025-09-02 00:44:00,6.93902755
2025-09-02 00:49:00,6.82800755
2025-09-02 00:54:00,6.77249755
2025-09-02 00:59:00,6.605967549999999
2025-09-02 01:04:00,6.328417549999999
2025-09-02 01:09:00,5.99535755
2025-09-02 01:14:00,5.77326204
2025-09-02 01:19:00,5.55122204
2025-09-02 01:24:00,5.77326204
2025-09-02 01:29:00,5.71775204
2025-09-02 01:34:00,5.60673204
2025-09-02 01:39:00,5.44020204
2025-09-02 01:44:00,5.10714204
2025-09-02 01:49:00,4.99612204
2025-09-02 01:54:00,4.99612204
2025-09-02 01:59:00,5.16265204
2025-09-02 02:04:00,5.27367204
2025-09-02 02:09:00,5.32918204
2025-09-02 02:14:00,5.32918204
2025-09-02 02:19:00,5.32918204
2025-09-02 02:24:00,5.27367204
2025-09-02 02:29:00,5.27367204
2025-09-02 02:34:00,5.16265204
2025-09-02 02:39:00,5.05163204
2025-09-02 02:44:00,4.99612204
2025-09-02 02:49:00,4.88510204
2025-09-02 02:54:00,4.77408204
2025-09-02 02:59:00,4.66306204
2025-09-02 03:04:00,4.60755204
2025-09-02 03:09:00,4.49647653
2025-09-02 03:14:00,4.27443653
2025-09-02 03:19:00,4.27443653
2025-09-02 03:24:00,4.55204204
2025-09-02 03:29:00,4.44096653
2025-09-02 03:34:00,4.38545653
2025-09-02 03:39:00,4.32994653
2025-09-02 03:44:00,4.21892653
2025-09-02 03:49:00,4.38545653
2025-09-02 03:54:00,4.71857204
2025-09-02 03:59:00,4.99612204
2025-09-02 04:04:00,5.21816204
2025-09-02 04:09:00,5.49571204
2025-09-02 04:14:00,5.66224204
2025-09-02 04:19:00,5.93984755
2025-09-02 04:24:00,5.88433755
2025-09-02 04:29:00,5.66224204
2025-09-02 04:34:00,5.32918204
2025-09-02 04:39:00,5.16265204
2025-09-02 04:44:00,5.05163204
2025-09-02 04:49:00,4.88510204
2025-09-02 04:54:00,4.71857204
2025-09-02 04:59:00,4.60755204
2025-09-02 05:04:00,4.49647653
2025-09-02 05:09:00,4.38545653
2025-09-02 05:14:00,4.32994653
2025-09-02 05:19:00,4.27443653
2025-09-02 05:24:00,4.27443653
2025-09-02 05:29:00,4.38545653
2025-09-02 05:34:00,4.66306204
2025-09-02 05:39:00,4.71857204
2025-09-02 05:44:00,4.94061204
2025-09-02 05:49:00,5.27367204
2025-09-02 05:54:00,5.88433755
2025-09-02 05:59:00,6.1063775499999995
2025-09-02 06:04:00,6.272907549999999
2025-09-02 06:09:00,6.328417549999999
2025-09-02 06:14:00,6.383927549999999
2025-09-02 06:19:00,6.383927549999999
2025-09-02 06:24:00,6.272907549999999
2025-09-02 06:29:00,6.161887549999999
2025-09-02 06:34:00,6.328417549999999
2025-09-02 06:39:00,6.161887549999999
2025-09-02 06:44:00,5.82882755
2025-09-02 06:49:00,5.60673204
2025-09-02 06:54:00,5.32918204
2025-09-02 06:59:00,5.10714204
2025-09-02 07:04:00,5.16265204
2025-09-02 07:09:00,5.21816204
2025-09-02 07:14:00,5.16265204
2025-09-02 07:19:00,5.10714204
2025-09-02 07:24:00,5.05163204
2025-09-02 07:29:00,5.27367204
2025-09-02 07:34:00,5.49571204
2025-09-02 07:39:00,5.71775204
2025-09-02 07:44:00,5.99535755
2025-09-02 07:49:00,6.328417549999999
2025-09-02 07:54:00,6.661477549999999
2025-09-02 07:59:00,6.77249755
2025-09-02 08:04:00,6.661477549999999
2025-09-02 08:09:00,6.383927549999999
2025-09-02 08:14:00,6.0508675499999995
2025-09-02 08:19:00,5.77326204
2025-09-02 08:24:00,5.71775204
2025-09-02 08:29:00,5.60673204
2025-09-02 08:34:00,5.32918204
2025-09-02 08:39:00,5.16265204
2025-09-02 08:44:00,4.94061204
2025-09-02 08:49:00,4.88510204
2025-09-02 08:54:00,4.99612204
2025-09-02 08:59:00,4.82959204
2025-09-02 09:04:00,4.94061204
2025-09-02 09:09:00,5.10714204
2025-09-02 09:14:00,5.32918204
2025-09-02 09:19:00,5.60673204
2025-09-02 09:24:00,6.0508675499999995
2025-09-02 09:29:00,6.272907549999999
2025-09-02 09:34:00,6.383927549999999
2025-09-02 09:39:00,6.383927549999999
2025-09-02 09:44:00,6.439437549999999
2025-09-02 09:49:00,6.383927549999999
2025-09-02 09:54:00,6.217397549999999
2025-09-02 09:59:00,5.88433755
2025-09-02 10:04:00,5.66224204
2025-09-02 10:09:00,5.49571204
2025-09-02 10:14:00,5.49571204
2025-09-02 10:19:00,5.38469204
2025-09-02 10:24:00,5.10714204
2025-09-02 10:29:00,4.99612204
2025-09-02 10:34:00,4.82959204
2025-09-02 10:39:00,4.71857204
2025-09-02 10:44:00,4.60755204
2025-09-02 10:49:00,4.55204204
2025-09-02 10:54:00,4.60755204
2025-09-02 10:59:00,4.66306204
2025-09-02 11:04:00,4.71857204
2025-09-02 11:09:00,4.94061204
2025-09-02 11:14:00,4.99612204
2025-09-02 11:19:00,5.21816204
2025-09-02 11:24:00,5.44020204
2025-09-02 11:29:00,5.55122204
2025-09-02 11:34:00,5.71775204
2025-09-02 11:39:00,5.71775204
2025-09-02 11:44:00,5.60673204
2025-09-02 11:49:00,5.66224204
2025-09-02 11:54:00,5.55122204
2025-09-02 11:59:00,5.44020204
2025-09-02 12:04:00,5.21816204
2025-09-02 12:09:00,4.82959204
2025-09-02 12:14:00,4.49647653
2025-09-02 12:19:00,4.32994653
2025-09-02 12:24:00,4.21892653
2025-09-02 12:29:00,4.16341653
2025-09-02 12:34:00,4.10790653
2025-09-02 12:39:00,4.49647653
2025-09-02 12:44:00,4.77408204
2025-09-02 12:49:00,4.71857204
2025-09-02 12:54:00,4.71857204
2025-09-02 12:59:00,4.99612204
2025-09-02 13:04:00,5.71775204
2025-09-02 13:09:00,6.161887549999999
2025-09-02 13:14:00,6.605967549999999
2025-09-02 13:19:00,7.2166330599999995
2025-09-02 13:24:00,7.99377306
2025-09-02 13:29:00,8.826478569999999
2025-09-02 13:34:00,9.60361857
2025-09-02 13:39:00,10.21428408
2025-09-02 13:44:00,10.71387408
2025-09-02 13:49:00,10.43632408
2025-09-02 13:54:00,10.10326408
2025-09-02 13:59:00,9.32606857
2025-09-02 14:04:00,9.21504857
2025-09-02 14:09:00,8.71545857
2025-09-02 14:14:00,8.49341857
2025-09-02 14:19:00,8.54892857
2025-09-02 14:24:00,8.770968569999999
2025-09-02 14:29:00,8.49341857
2025-09-02 14:34:00,8.27132306
2025-09-02 14:39:00,8.10479306
2025-09-02 14:44:00,7.549693059999999
2025-09-02 14:49:00,7.1055575499999994
2025-09-02 14:54:00,6.71698755
2025-09-02 14:59:00,6.77249755
2025-09-02 15:04:00,6.494947549999999
2025-09-02 15:09:00,6.328417549999999
