Time,Rate,Time_diff,Units
2025-09-05 17:15:00,0,0.18333333333333332,0.0
2025-09-05 17:30:00,0,0.25,0.0
2025-09-05 17:43:00,0.2,0.21666666666666667,0.043333333333333335
2025-09-05 17:51:00,0.8,0.13333333333333333,0.10666666666666667
2025-09-05 18:03:00,0,0.2,0.0
2025-09-05 18:13:00,1.5999999,0.16666666666666666,0.26666665
2025-09-05 18:25:00,1.7399999,0.2,0.34799998
2025-09-05 18:35:00,2.5384617,0.16666666666666666,0.42307695
2025-09-05 18:48:00,3.65,0.21666666666666667,0.7908333333333334
2025-09-05 19:00:00,1.08,0.2,0.21600000000000003
2025-09-05 19:10:00,0.7714286,0.16666666666666666,0.12857143333333332
2025-09-05 19:25:00,0.42,0.25,0.105
2025-09-05 19:35:00,0.16363636,0.16666666666666666,0.027272726666666667
2025-09-05 19:46:00,0,0.18333333333333332,0.0
2025-09-05 20:00:00,0,0.23333333333333334,0.0
2025-09-05 20:13:00,0,0.21666666666666667,0.0
2025-09-05 20:25:00,0,0.2,0.0
2025-09-05 20:35:00,0,0.16666666666666666,0.0
2025-09-05 20:46:00,0,0.18333333333333332,0.0
2025-09-05 21:00:00,0.88,0.23333333333333334,0.20533333333333334
2025-09-05 21:15:00,0.7,0.25,0.175
2025-09-05 21:45:00,0.7,0.5,0.35
2025-09-05 21:50:00,0.88,0.08333333333333333,0.07333333333333333
2025-09-05 22:05:00,0.64615387,0.25,0.1615384675
2025-09-05 22:18:00,0,0.21666666666666667,0.0
2025-09-05 22:30:00,0,0.2,0.0
2025-09-05 22:40:00,0,0.16666666666666666,0.0
2025-09-05 22:51:00,0.3857143,0.18333333333333332,0.07071428833333333
2025-09-05 23:05:00,0.7714286,0.23333333333333334,0.18000000666666668
2025-09-05 23:19:00,1.1999999,0.23333333333333334,0.27999997666666665
2025-09-05 23:30:00,1.32,0.18333333333333332,0.242
2025-09-05 23:45:00,1.1571429,0.25,0.289285725
2025-09-05 23:59:00,1.2375,0.23333333333333334,0.28875
2025-09-06 00:16:00,1.1571429,0.2833333333333333,0.327857155
2025-09-06 00:30:00,1.32,0.23333333333333334,0.308
2025-09-06 00:45:00,0.90000004,0.25,0.22500001
2025-09-06 00:57:00,1.35,0.2,0.27
2025-09-06 01:09:00,0.8249999,0.2,0.16499998000000002
2025-09-06 01:26:00,0,0.2833333333333333,0.0
2025-09-06 01:40:00,0,0.23333333333333334,0.0
2025-09-06 01:55:00,0.64,0.25,0.16
2025-09-06 02:10:00,1.32,0.25,0.33
2025-09-06 02:25:00,1.32,0.25,0.33
2025-09-06 02:40:00,1.08,0.25,0.27
2025-09-06 02:55:00,0.64,0.25,0.16
2025-09-06 03:10:00,0.44,0.25,0.11
2025-09-06 03:25:00,0.64,0.25,0.16
2025-09-06 03:40:00,0.88,0.25,0.22
2025-09-06 03:55:00,0.83076924,0.25,0.20769231
2025-09-06 04:08:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-06 04:20:00,1.08,0.2,0.21600000000000003
2025-09-06 04:30:00,1.08,0.16666666666666666,0.18
2025-09-06 04:45:00,1.08,0.25,0.27
2025-09-06 05:00:00,0.88,0.25,0.22
2025-09-06 05:15:00,0.88,0.25,0.22
2025-09-06 05:30:00,0.88,0.25,0.22
2025-09-06 05:45:00,1.08,0.25,0.27
2025-09-06 06:00:00,1.08,0.25,0.27
2025-09-06 06:15:00,1.08,0.25,0.27
2025-09-06 06:30:00,1.32,0.25,0.33
2025-09-06 06:45:00,1.32,0.25,0.33
2025-09-06 07:00:00,1.08,0.25,0.27
2025-09-06 07:15:00,0.88,0.25,0.22
2025-09-06 07:30:00,0.64,0.25,0.16
2025-09-06 07:45:00,0.64,0.25,0.16
2025-09-06 08:00:00,0.88,0.25,0.22
2025-09-06 08:15:00,1.08,0.25,0.27
2025-09-06 08:30:00,1.32,0.25,0.33
2025-09-06 08:45:00,1.32,0.25,0.33
2025-09-06 09:00:00,1.32,0.25,0.33
2025-09-06 09:15:00,0.65,0.25,0.1625
2025-09-06 09:26:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-09-06 09:40:00,1.0124999,0.23333333333333334,0.23624997666666664
2025-09-06 09:56:00,0.9857143,0.26666666666666666,0.26285714666666665
2025-09-06 10:10:00,0.36923075,0.23333333333333334,0.08615384166666666
2025-09-06 10:36:00,0,0.43333333333333335,0.0
2025-09-06 10:50:00,0,0.23333333333333334,0.0
2025-09-06 11:10:00,0,0.3333333333333333,0.0
2025-09-06 11:25:00,0,0.25,0.0
2025-09-06 11:44:00,0.16363636,0.31666666666666665,0.051818180666666665
2025-09-06 11:55:00,0.36923075,0.18333333333333332,0.06769230416666666
2025-09-06 12:21:00,0,0.43333333333333335,0.0
2025-09-06 12:41:00,1.5428572,0.3333333333333333,0.5142857333333333
2025-09-06 12:55:00,1.5120001,0.23333333333333334,0.3528000233333334
2025-09-06 13:21:00,4.6714287,0.43333333333333335,2.02428577
2025-09-06 13:35:00,1.76,0.23333333333333334,0.4106666666666667
2025-09-06 13:50:00,0,0.25,0.0
2025-09-06 14:05:00,0,0.25,0.0
2025-09-06 14:20:00,0,0.25,0.0
2025-09-06 14:35:00,0,0.25,0.0
2025-09-06 14:51:00,0.38181818,0.26666666666666666,0.10181818133333333
2025-09-06 15:02:00,0.90000004,0.18333333333333332,0.1650000073333333
2025-09-06 15:14:00,1.1999999,0.2,0.23999998
2025-09-06 15:26:00,1.6,0.2,0.32000000000000006
2025-09-06 15:31:00,1.5428572,0.08333333333333333,0.12857143333333332
2025-09-06 15:45:00,0,0.23333333333333334,0.0
2025-09-06 15:59:00,0,0.23333333333333334,0.0
2025-09-06 16:07:00,0.7,0.13333333333333333,0.09333333333333332
2025-09-06 16:08:00,0.7,0.016666666666666666,0.011666666666666665
2025-09-06 16:10:00,0,0.03333333333333333,0.0
2025-09-06 16:21:00,0,0.18333333333333332,0.0
2025-09-06 16:35:00,1.5428572,0.23333333333333334,0.36000001333333337
2025-09-06 16:49:00,2.6249998,0.23333333333333334,0.6124999533333333
2025-09-06 16:58:00,1.15,0.15,0.1725
2025-09-06 17:10:00,2.16,0.2,0.43200000000000005
2025-09-06 17:20:00,1.76,0.16666666666666666,0.29333333333333333
2025-09-06 17:35:00,0,0.25,0.0
2025-09-06 17:50:00,0,0.25,0.0
2025-09-06 18:04:00,0.45000002,0.23333333333333334,0.10500000466666667
2025-09-06 18:16:00,0.9857143,0.2,0.19714286000000003
2025-09-06 18:30:00,1.08,0.23333333333333334,0.252
2025-09-06 18:45:00,2.3999999,0.25,0.599999975
2025-09-06 18:56:00,2.9142857,0.18333333333333332,0.5342857116666667
2025-09-06 19:10:00,3.1285715,0.23333333333333334,0.7300000166666667
2025-09-06 19:24:00,3.1636362,0.23333333333333334,0.73818178
2025-09-06 19:35:00,3.48,0.18333333333333332,0.6379999999999999
2025-09-06 19:50:00,3.28,0.25,0.82
2025-09-06 20:05:00,0,0.25,0.0
2025-09-06 20:20:00,0,0.25,0.0
2025-09-06 20:31:00,0,0.18333333333333332,0.0
2025-09-06 20:45:00,1.476923,0.23333333333333334,0.34461536666666664
2025-09-06 20:58:00,0,0.21666666666666667,0.0
2025-09-06 21:10:00,0,0.2,0.0
2025-09-06 21:20:00,0,0.16666666666666666,0.0
2025-09-06 21:33:00,0.25,0.21666666666666667,0.05416666666666667
2025-09-06 21:45:00,0.90000004,0.2,0.18000000800000002
2025-09-06 21:55:00,0,0.16666666666666666,0.0
2025-09-06 22:10:00,0,0.25,0.0
2025-09-06 22:25:00,0,0.25,0.0
2025-09-06 22:37:00,0,0.2,0.0
2025-09-06 22:50:00,0,0.21666666666666667,0.0
2025-09-06 23:05:00,0.2,0.25,0.05
2025-09-06 23:20:00,0.64,0.25,0.16
2025-09-06 23:35:00,1.08,0.25,0.27
2025-09-06 23:50:00,1.32,0.25,0.33
2025-09-07 00:05:00,1.76,0.25,0.44
2025-09-07 00:20:00,1.6615385,0.25,0.415384625
2025-09-07 00:33:00,1.6,0.21666666666666667,0.3466666666666667
2025-09-07 00:45:00,2.16,0.2,0.43200000000000005
2025-09-07 00:55:00,2.2,0.16666666666666666,0.3666666666666667
2025-09-07 01:10:00,2.6,0.25,0.65
2025-09-07 01:25:00,1.76,0.25,0.44
2025-09-07 01:40:00,0.44,0.25,0.11
2025-09-07 01:55:00,0,0.25,0.0
2025-09-07 02:10:00,0,0.25,0.0
2025-09-07 02:25:00,0,0.25,0.0
2025-09-07 02:40:00,0,0.25,0.0
2025-09-07 02:55:00,0,0.25,0.0
2025-09-07 03:10:00,0.44,0.25,0.11
2025-09-07 03:25:00,1.96,0.25,0.49
2025-09-07 03:40:00,1.76,0.25,0.44
2025-09-07 03:55:00,1.32,0.25,0.33
2025-09-07 04:10:00,1.96,0.25,0.49
2025-09-07 04:25:00,0.38181818,0.25,0.095454545
2025-09-07 04:36:00,0,0.18333333333333332,0.0
2025-09-07 04:50:00,1.08,0.23333333333333334,0.252
2025-09-07 05:05:00,1.96,0.25,0.49
2025-09-07 05:20:00,1.96,0.25,0.49
2025-09-07 05:35:00,2.2,0.25,0.55
2025-09-07 05:50:00,2.6,0.25,0.65
2025-09-07 06:05:00,2.1,0.25,0.525
2025-09-07 06:22:00,0,0.2833333333333333,0.0
2025-09-07 06:26:00,1.75,0.06666666666666667,0.11666666666666667
2025-09-07 06:55:00,0,0.48333333333333334,0.0
2025-09-07 07:05:00,1.96,0.16666666666666666,0.32666666666666666
2025-09-07 07:20:00,0.44,0.25,0.11
2025-09-07 07:35:00,0.6,0.25,0.15
2025-09-07 08:05:00,0.75,0.5,0.375
2025-09-07 08:10:00,0.2,0.08333333333333333,0.016666666666666666
2025-09-07 08:25:00,0.41249996,0.25,0.10312499
2025-09-07 08:41:00,0.6,0.26666666666666666,0.16
2025-09-07 08:55:00,0.64,0.23333333333333334,0.14933333333333335
2025-09-07 09:10:00,0.64,0.25,0.16
2025-09-07 09:25:00,0,0.25,0.0
2025-09-07 09:40:00,0,0.25,0.0
2025-09-07 09:55:00,0.59999996,0.25,0.14999999
2025-09-07 10:11:00,0.3857143,0.26666666666666666,0.10285714666666666
2025-09-07 10:25:00,1.1999999,0.23333333333333334,0.27999997666666665
2025-09-07 10:36:00,0.7,0.18333333333333332,0.12833333333333333
2025-09-07 10:45:00,0.7,0.15,0.105
2025-09-07 10:50:00,0.88,0.08333333333333333,0.07333333333333333
2025-09-07 11:06:00,0.75,0.26666666666666666,0.2
2025-09-07 11:35:00,0,0.48333333333333334,0.0
2025-09-07 12:00:00,0,0.4166666666666667,0.0
2025-09-07 12:30:00,0.7,0.5,0.35
2025-09-07 12:56:00,1.3714285,0.43333333333333335,0.5942856833333333
2025-09-07 13:10:00,0.88,0.23333333333333334,0.20533333333333334
2025-09-07 13:25:00,4.16,0.25,1.04
2025-09-07 13:40:00,3.28,0.25,0.82
2025-09-07 13:55:00,1.4666666,0.25,0.36666665
2025-09-07 14:04:00,0,0.15,0.0
2025-09-07 14:18:00,0,0.23333333333333334,0.0
2025-09-07 14:30:00,1.6500001,0.2,0.33000002
2025-09-07 14:42:00,2.3076923,0.2,0.46153846
2025-09-07 14:55:00,0.41249996,0.21666666666666667,0.08937499133333333
2025-09-07 15:11:00,0,0.26666666666666666,0.0
2025-09-07 15:25:00,0.44,0.23333333333333334,0.10266666666666667
2025-09-07 15:40:00,1.7,0.25,0.425
2025-09-07 15:55:00,0,0.25,0.0
2025-09-07 16:10:00,0,0.25,0.0
2025-09-07 16:25:00,0,0.25,0.0
2025-09-07 16:38:00,0.25,0.21666666666666667,0.05416666666666667
2025-09-07 16:50:00,0,0.2,0.0
2025-09-07 17:00:00,0,0.16666666666666666,0.0
2025-09-07 17:15:00,0.83076924,0.25,0.20769231
2025-09-07 17:28:00,1.15,0.21666666666666667,0.24916666666666665
2025-09-07 17:40:00,1.7399999,0.2,0.34799998
2025-09-07 17:50:00,2.6,0.16666666666666666,0.43333333333333335
2025-09-07 18:05:00,2.2,0.25,0.55
2025-09-07 18:20:00,0.88,0.25,0.22
2025-09-07 18:35:00,0,0.25,0.0
2025-09-07 18:50:00,0,0.25,0.0
2025-09-07 19:20:00,0.7,0.5,0.35
2025-09-07 19:25:00,1.52,0.08333333333333333,0.12666666666666665
2025-09-07 19:40:00,1.96,0.25,0.49
2025-09-07 19:55:00,3.92,0.25,0.98
2025-09-07 20:11:00,3.1285715,0.26666666666666666,0.8342857333333333
2025-09-07 20:26:00,0.7,0.25,0.175
2025-09-07 20:41:00,0.7,0.25,0.175
2025-09-07 21:00:00,0,0.31666666666666665,0.0
2025-09-07 21:12:00,0,0.2,0.0
2025-09-07 21:25:00,0,0.21666666666666667,0.0
2025-09-07 21:40:00,0,0.25,0.0
2025-09-07 21:55:00,0,0.25,0.0
2025-09-07 22:10:00,0.2,0.25,0.05
2025-09-07 22:25:00,0,0.25,0.0
2025-09-07 22:37:00,0,0.2,0.0
2025-09-07 22:48:00,0,0.18333333333333332,0.0
2025-09-07 23:00:00,0,0.2,0.0
2025-09-07 23:10:00,0,0.16666666666666666,0.0
2025-09-07 23:25:00,0,0.25,0.0
2025-09-07 23:40:00,1.08,0.25,0.27
2025-09-07 23:55:00,1.32,0.25,0.33
2025-09-08 00:11:00,1.08,0.26666666666666666,0.28800000000000003
2025-09-08 00:26:00,1.08,0.25,0.27
2025-09-08 00:41:00,1.1571429,0.25,0.289285725
2025-09-08 00:55:00,1.08,0.23333333333333334,0.252
2025-09-08 01:11:00,0,0.26666666666666666,0.0
2025-09-08 01:25:00,0,0.23333333333333334,0.0
2025-09-08 01:40:00,0.7,0.25,0.175
2025-09-08 01:52:00,0,0.2,0.0
2025-09-08 02:05:00,0.44,0.21666666666666667,0.09533333333333334
2025-09-08 02:20:00,1.425,0.25,0.35625
2025-09-08 02:36:00,1.3714285,0.26666666666666666,0.3657142666666666
2025-09-08 02:50:00,1.425,0.23333333333333334,0.3325
2025-09-08 03:06:00,0,0.26666666666666666,0.0
2025-09-08 03:20:00,0,0.23333333333333334,0.0
2025-09-08 03:35:00,0.41249996,0.25,0.10312499
2025-09-08 03:51:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-09-08 04:06:00,0.7714286,0.25,0.19285715
2025-09-08 04:20:00,1.08,0.23333333333333334,0.252
2025-09-08 04:36:00,0.2,0.26666666666666666,0.05333333333333334
2025-09-08 04:51:00,0,0.25,0.0
2025-09-08 05:05:00,0.64,0.23333333333333334,0.14933333333333335
2025-09-08 05:21:00,0.92,0.26666666666666666,0.24533333333333335
2025-09-08 05:36:00,1.3714285,0.25,0.342857125
2025-09-08 05:51:00,0,0.25,0.0
2025-09-08 06:05:00,0,0.23333333333333334,0.0
2025-09-08 06:20:00,0.59999996,0.25,0.14999999
2025-09-08 06:36:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-09-08 06:51:00,0,0.25,0.0
2025-09-08 07:05:00,0,0.23333333333333334,0.0
2025-09-08 07:19:00,0,0.23333333333333334,0.0
2025-09-08 07:30:00,1.1999999,0.18333333333333332,0.21999998166666662
2025-09-08 07:41:00,1.08,0.18333333333333332,0.198
2025-09-08 07:56:00,1.25,0.25,0.3125
2025-09-08 08:12:00,0.9857143,0.26666666666666666,0.26285714666666665
2025-09-08 08:26:00,0,0.23333333333333334,0.0
2025-09-08 08:37:00,0,0.18333333333333332,0.0
2025-09-08 08:50:00,0,0.21666666666666667,0.0
2025-09-08 09:05:00,0,0.25,0.0
2025-09-08 09:16:00,0.6,0.18333333333333332,0.10999999999999999
2025-09-08 09:31:00,0.72,0.25,0.18
2025-09-08 09:46:00,0.7714286,0.25,0.19285715
2025-09-08 10:00:00,0.8,0.23333333333333334,0.18666666666666668
2025-09-08 10:30:00,0,0.5,0.0
2025-09-08 10:39:00,0.7,0.15,0.105
2025-09-08 10:55:00,1.2375,0.26666666666666666,0.33
2025-09-08 11:11:00,1.25,0.26666666666666666,0.3333333333333333
2025-09-08 11:23:00,2.75,0.2,0.55
2025-09-08 11:35:00,0.9818182,0.2,0.19636364
2025-09-08 11:46:00,1.9636364,0.18333333333333332,0.36000000666666665
2025-09-08 11:57:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-09-08 12:11:00,0.7,0.23333333333333334,0.16333333333333333
2025-09-08 12:23:00,0.8181818,0.2,0.16363636
2025-09-08 12:34:00,1.1999999,0.18333333333333332,0.21999998166666662
2025-09-08 12:46:00,0.6,0.2,0.12
2025-09-08 13:06:00,0,0.3333333333333333,0.0
2025-09-08 13:20:00,0,0.23333333333333334,0.0
2025-09-08 13:50:00,0.7,0.5,0.35
2025-09-08 13:55:00,0,0.08333333333333333,0.0
2025-09-08 14:06:00,0,0.18333333333333332,0.0
2025-09-08 14:18:00,0,0.2,0.0
2025-09-08 14:30:00,0,0.2,0.0
2025-09-08 14:40:00,0,0.16666666666666666,0.0
2025-09-08 14:56:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-09-08 15:10:00,2.2,0.23333333333333334,0.5133333333333334
2025-09-08 15:16:00,0,0.1,0.0
2025-09-08 15:31:00,0,0.25,0.0
2025-09-08 15:43:00,0,0.2,0.0
2025-09-08 15:55:00,0,0.2,0.0
2025-09-08 16:05:00,0,0.16666666666666666,0.0
2025-09-08 16:20:00,0,0.25,0.0
2025-09-08 16:32:00,0.23076923,0.2,0.046153846
2025-09-08 16:45:00,0.2,0.21666666666666667,0.043333333333333335
2025-09-08 17:01:00,0.36,0.26666666666666666,0.096
2025-09-08 17:16:00,0.36,0.25,0.09
2025-09-08 17:31:00,1.25,0.25,0.3125
2025-09-08 17:43:00,0.90000004,0.2,0.18000000800000002
2025-09-08 17:53:00,0.8181818,0.16666666666666666,0.13636363333333332
2025-09-08 18:04:00,0.55,0.18333333333333332,0.10083333333333333
2025-09-08 18:16:00,3.1333332,0.2,0.62666664
2025-09-08 18:26:00,6.5999994,0.16666666666666666,1.0999998999999998
2025-09-08 18:27:00,0.8181818,0.016666666666666666,0.013636363333333332
2025-09-08 18:38:00,0.7,0.18333333333333332,0.12833333333333333
2025-09-08 19:00:00,0.7,0.36666666666666664,0.25666666666666665
2025-09-08 19:19:00,0,0.31666666666666665,0.0
2025-09-08 19:30:00,0,0.18333333333333332,0.0
2025-09-08 19:45:00,0,0.25,0.0
2025-09-08 20:00:00,0,0.25,0.0
2025-09-08 20:12:00,0,0.2,0.0
2025-09-08 20:25:00,0,0.21666666666666667,0.0
2025-09-08 20:40:00,0.1875,0.25,0.046875
2025-09-08 20:56:00,0.41538462,0.26666666666666666,0.110769232
2025-09-08 21:09:00,0.55,0.21666666666666667,0.11916666666666668
2025-09-08 21:21:00,1.2,0.2,0.24
2025-09-08 21:31:00,0.42,0.16666666666666666,0.06999999999999999
2025-09-08 21:41:00,0.64,0.16666666666666666,0.10666666666666666
2025-09-08 21:56:00,0.6,0.25,0.15
2025-09-08 22:10:00,0.7,0.23333333333333334,0.16333333333333333
2025-09-08 23:00:00,0.7,0.8333333333333334,0.5833333333333334
2025-09-09 00:00:00,0.75,1.0,0.75
2025-09-09 00:05:00,0.8249999,0.08333333333333333,0.06874999166666666
2025-09-09 00:21:00,1.8,0.26666666666666666,0.48
2025-09-09 00:36:00,1.8,0.25,0.45
2025-09-09 00:51:00,1.8,0.25,0.45
2025-09-09 01:06:00,1.8,0.25,0.45
2025-09-09 01:21:00,0.3857143,0.25,0.096428575
2025-09-09 01:36:00,0.56,0.25,0.14
2025-09-09 01:51:00,0.56,0.25,0.14
2025-09-09 02:06:00,0.42,0.25,0.105
2025-09-09 02:17:00,0.6,0.18333333333333332,0.10999999999999999
2025-09-09 02:31:00,1.44,0.23333333333333334,0.33599999999999997
2025-09-09 02:46:00,1.44,0.25,0.36
2025-09-09 03:01:00,1.44,0.25,0.36
2025-09-09 03:16:00,1.44,0.25,0.36
2025-09-09 03:31:00,1.08,0.25,0.27
2025-09-09 03:46:00,0.36,0.25,0.09
2025-09-09 04:01:00,0.72,0.25,0.18
2025-09-09 04:16:00,0,0.25,0.0
2025-09-09 04:30:00,0,0.23333333333333334,0.0
2025-09-09 04:45:00,0.1875,0.25,0.046875
2025-09-09 05:01:00,1.28,0.26666666666666666,0.3413333333333333
2025-09-09 05:16:00,1.28,0.25,0.32
2025-09-09 05:31:00,0,0.25,0.0
2025-09-09 05:45:00,0,0.23333333333333334,0.0
2025-09-09 06:00:00,0.8249999,0.25,0.206249975
2025-09-09 06:16:00,0.56,0.26666666666666666,0.14933333333333335
2025-09-09 06:31:00,0.72,0.25,0.18
2025-09-09 06:46:00,0.92,0.25,0.23
2025-09-09 07:01:00,0.6,0.25,0.15
2025-09-09 07:21:00,0,0.3333333333333333,0.0
2025-09-09 07:35:00,0,0.23333333333333334,0.0
2025-09-09 07:50:00,0,0.25,0.0
2025-09-09 08:01:00,0,0.18333333333333332,0.0
2025-09-09 08:13:00,0,0.2,0.0
2025-09-09 08:25:00,0.38181818,0.2,0.07636363600000001
2025-09-09 08:36:00,1.425,0.18333333333333332,0.26125
2025-09-09 08:52:00,0.75,0.26666666666666666,0.2
2025-09-09 08:55:00,0.75,0.05,0.037500000000000006
2025-09-09 08:59:00,1.4499999,0.06666666666666667,0.09666665999999999
2025-09-09 09:11:00,1.64,0.2,0.328
2025-09-09 09:26:00,2.2,0.25,0.55
2025-09-09 09:41:00,1.44,0.25,0.36
2025-09-09 09:56:00,1.8000001,0.25,0.450000025
2025-09-09 10:08:00,0.8181818,0.2,0.16363636
2025-09-09 10:19:00,0.8333333,0.18333333333333332,0.15277777166666667
2025-09-09 10:37:00,0.7,0.3,0.21
2025-09-09 10:40:00,0.7,0.05,0.034999999999999996
2025-09-09 10:45:00,1.3714285,0.08333333333333333,0.11428570833333332
2025-09-09 10:59:00,1.25,0.23333333333333334,0.2916666666666667
2025-09-09 11:11:00,1.7399999,0.2,0.34799998
2025-09-09 11:21:00,0.92,0.16666666666666666,0.15333333333333332
2025-09-09 11:36:00,0,0.25,0.0
2025-09-09 11:46:00,0,0.16666666666666666,0.0
2025-09-09 12:11:00,0.7,0.4166666666666667,0.2916666666666667
2025-09-09 12:27:00,0.7,0.26666666666666666,0.18666666666666665
2025-09-09 12:30:00,0.64,0.05,0.032
2025-09-09 12:46:00,0.7,0.26666666666666666,0.18666666666666665
2025-09-09 13:00:00,0.55,0.23333333333333334,0.12833333333333335
2025-09-09 13:30:00,0.7,0.5,0.35
2025-09-09 13:59:00,1.1,0.48333333333333334,0.5316666666666667
2025-09-09 14:11:00,2.3076923,0.2,0.46153846
2025-09-09 14:24:00,2,0.21666666666666667,0.43333333333333335
2025-09-09 14:36:00,3.06,0.2,0.6120000000000001
2025-09-09 14:46:00,2.6608696,0.16666666666666666,0.4434782666666666
2025-09-09 15:09:00,0,0.38333333333333336,0.0
2025-09-09 15:20:00,0,0.18333333333333332,0.0
2025-09-09 15:33:00,0,0.21666666666666667,0.0
2025-09-09 15:42:00,0.7,0.15,0.105
2025-09-09 15:43:00,0.7,0.016666666666666666,0.011666666666666665
2025-09-09 15:45:00,0,0.03333333333333333,0.0
2025-09-09 15:59:00,0,0.23333333333333334,0.0
2025-09-09 16:10:00,0,0.18333333333333332,0.0
2025-09-09 16:20:00,0,0.16666666666666666,0.0
2025-09-09 16:35:00,0,0.25,0.0
2025-09-09 16:50:00,0.64,0.25,0.16
2025-09-09 17:05:00,0.41249996,0.25,0.10312499
2025-09-09 17:21:00,0.36,0.26666666666666666,0.096
2025-09-09 17:36:00,0.36,0.25,0.09
2025-09-09 17:51:00,0.55,0.25,0.1375
2025-09-09 18:03:00,2.05,0.2,0.41
2025-09-09 18:16:00,1.85,0.21666666666666667,0.4008333333333334
2025-09-09 18:41:00,0,0.4166666666666667,0.0
2025-09-09 18:55:00,0,0.23333333333333334,0.0
2025-09-09 19:10:00,1.08,0.25,0.27
2025-09-09 19:26:00,1.476923,0.26666666666666666,0.39384613333333335
2025-09-09 19:39:00,1.6500001,0.21666666666666667,0.35750002166666667
2025-09-09 19:51:00,1.75,0.2,0.35000000000000003
2025-09-09 20:01:00,1.76,0.16666666666666666,0.29333333333333333
2025-09-09 20:16:00,1.28,0.25,0.32
2025-09-09 20:31:00,0.7,0.25,0.175
2025-09-09 20:45:00,0.2,0.23333333333333334,0.04666666666666667
2025-09-09 21:01:00,0.7,0.26666666666666666,0.18666666666666665
2025-09-09 21:02:00,0.7,0.016666666666666666,0.011666666666666665
2025-09-09 21:05:00,0,0.05,0.0
2025-09-09 21:20:00,0.6,0.25,0.15
2025-09-09 21:34:00,0.75,0.23333333333333334,0.175
2025-09-09 21:46:00,0,0.2,0.0
2025-09-09 22:00:00,0,0.23333333333333334,0.0
2025-09-09 22:10:00,0.1875,0.16666666666666666,0.03125
2025-09-09 22:26:00,0.56,0.26666666666666666,0.14933333333333335
2025-09-09 22:41:00,1.05,0.25,0.2625
2025-09-09 22:56:00,1.52,0.25,0.38
2025-09-09 23:11:00,1.28,0.25,0.32
2025-09-09 23:26:00,0,0.25,0.0
2025-09-09 23:40:00,0,0.23333333333333334,0.0
2025-09-09 23:55:00,0.16363636,0.25,0.04090909
2025-09-10 00:17:00,0.75,0.36666666666666664,0.27499999999999997
2025-09-10 00:31:00,0.71428573,0.23333333333333334,0.16666667033333332
2025-09-10 00:52:00,1.3714285,0.35,0.47999997499999997
2025-09-10 01:06:00,0,0.23333333333333334,0.0
2025-09-10 01:20:00,0,0.23333333333333334,0.0
2025-09-10 01:35:00,0,0.25,0.0
2025-09-10 01:50:00,0.59999996,0.25,0.14999999
2025-09-10 02:06:00,0.96,0.26666666666666666,0.256
2025-09-10 02:26:00,0.71428573,0.3333333333333333,0.23809524333333332
2025-09-10 02:47:00,0.75,0.35,0.26249999999999996
2025-09-10 03:01:00,0.72,0.23333333333333334,0.16799999999999998
2025-09-10 03:16:00,0.56,0.25,0.14
2025-09-10 03:31:00,0.36,0.25,0.09
2025-09-10 03:46:00,0.56,0.25,0.14
2025-09-10 04:01:00,1.08,0.25,0.27
2025-09-10 04:16:00,1.25,0.25,0.3125
2025-09-10 04:31:00,0,0.25,0.0
2025-09-10 04:45:00,0,0.23333333333333334,0.0
2025-09-10 05:00:00,0,0.25,0.0
2025-09-10 05:15:00,0.41249996,0.25,0.10312499
2025-09-10 05:31:00,0.72,0.26666666666666666,0.192
2025-09-10 05:46:00,0.56,0.25,0.14
2025-09-10 06:01:00,0.72,0.25,0.18
2025-09-10 06:16:00,0.72,0.25,0.18
2025-09-10 06:31:00,0.56,0.25,0.14
2025-09-10 06:46:00,0.36,0.25,0.09
2025-09-10 07:01:00,0,0.25,0.0
2025-09-10 07:11:00,0,0.16666666666666666,0.0
2025-09-10 07:25:00,0,0.23333333333333334,0.0
2025-09-10 07:40:00,1.0124999,0.25,0.253124975
2025-09-10 07:56:00,0.8181818,0.26666666666666666,0.2181818133333333
2025-09-10 08:07:00,0.3857143,0.18333333333333332,0.07071428833333333
2025-09-10 08:21:00,0,0.23333333333333334,0.0
2025-09-10 08:32:00,0,0.18333333333333332,0.0
2025-09-10 08:33:00,0,0.016666666666666666,0.0
