Time,Rate
2025-09-02 18:43:00,1.8000001
2025-09-02 18:55:00,1.7399999
2025-09-02 19:05:00,0.83076924
2025-09-02 19:18:00,0
2025-09-02 19:29:00,0
2025-09-02 19:40:00,0
2025-09-02 19:53:00,0
2025-09-02 20:05:00,0.17999999
2025-09-02 20:15:00,1.0615385
2025-09-02 20:28:00,1.15
2025-09-02 20:40:00,0.90000004
2025-09-02 20:50:00,0.83076924
2025-09-02 21:03:00,1.35
2025-09-02 21:15:00,1.7399999
2025-09-02 21:25:00,1.6615385
2025-09-02 21:38:00,1.5
2025-09-02 21:50:00,1.7399999
2025-09-02 22:00:00,1.6615385
2025-09-02 22:13:00,1.8000001
2025-09-02 22:25:00,1.35
2025-09-02 22:35:00,1.6615385
2025-09-02 22:48:00,1.5999999
2025-09-02 23:00:00,1.5
2025-09-02 23:10:00,0.88
2025-09-02 23:25:00,0
2025-09-02 23:38:00,0
2025-09-02 23:50:00,0.65999997
2025-09-03 00:00:00,1.0615385
2025-09-03 00:13:00,1.35
2025-09-03 00:25:00,1.3199999
2025-09-03 00:35:00,1.2461538
2025-09-03 00:48:00,1.35
2025-09-03 01:00:00,0.90000004
2025-09-03 01:10:00,0.41538462
2025-09-03 01:23:00,0.45000002
2025-09-03 01:35:00,0.42
2025-09-03 01:45:00,0.64615387
2025-09-03 01:58:00,0.7
2025-09-03 02:10:00,0.65999997
2025-09-03 02:20:00,0
2025-09-03 02:33:00,0
2025-09-03 02:45:00,0.42
2025-09-03 02:55:00,0.64615387
2025-09-03 03:08:00,0.8
2025-09-03 03:20:00,1.0615385
2025-09-03 03:33:00,1.1
2025-09-03 03:43:00,1.35
2025-09-03 03:55:00,1.3199999
2025-09-03 04:05:00,0.83076924
2025-09-03 04:18:00,0.7
2025-09-03 04:30:00,0.42
2025-09-03 04:40:00,0.41538462
2025-09-03 04:53:00,0.45000002
2025-09-03 05:05:00,0.65999997
2025-09-03 05:15:00,0.83076924
2025-09-03 05:28:00,1.35
2025-09-03 05:40:00,1.3199999
2025-09-03 05:50:00,1.2461538
2025-09-03 06:03:00,1.25
2025-09-03 06:15:00,1.3199999
2025-09-03 06:25:00,1.2461538
2025-09-03 06:38:00,1.15
2025-09-03 06:50:00,0.85
2025-09-03 07:00:00,1.0615385
2025-09-03 07:13:00,1.35
2025-09-03 07:25:00,1.2
2025-09-03 07:35:00,1.2461538
2025-09-03 07:48:00,1
2025-09-03 08:00:00,0.90000004
2025-09-03 08:10:00,1.2
2025-09-03 08:21:00,0.75
2025-09-03 08:22:00,0.75
2025-09-03 08:25:00,0.8181818
2025-09-03 08:36:00,1.3636364
2025-09-03 08:47:00,1.3636364
2025-09-03 08:58:00,1.5999999
2025-09-03 09:10:00,1.85
2025-09-03 09:20:00,2.4
2025-09-03 09:35:00,2.4
2025-09-03 09:50:00,1.8923076
2025-09-03 10:03:00,1.5999999
2025-09-03 10:15:00,0.65999997
2025-09-03 10:25:00,0.2
2025-09-03 10:40:00,0
2025-09-03 10:53:00,0
2025-09-03 11:04:00,0
2025-09-03 11:15:00,0
2025-09-03 11:27:00,0
2025-09-03 11:38:00,0
2025-09-03 11:50:00,0.2
2025-09-03 12:00:00,0
2025-09-03 12:13:00,1.15
2025-09-03 12:25:00,1.3199999
2025-09-03 12:35:00,1.6615385
2025-09-03 12:48:00,1.1999999
2025-09-03 12:59:00,0.16363636
2025-09-03 13:10:00,0
2025-09-03 13:22:00,0
2025-09-03 13:33:00,0
2025-09-03 13:45:00,0.42
2025-09-03 13:55:00,0
2025-09-03 14:08:00,0
2025-09-03 14:19:00,0
2025-09-03 14:30:00,0
2025-09-03 14:43:00,0.7
2025-09-03 14:55:00,0.17999999
2025-09-03 15:05:00,1.2
2025-09-03 15:18:00,0.45000002
2025-09-03 15:30:00,0
2025-09-03 15:40:00,0
2025-09-03 15:55:00,0
2025-09-03 16:10:00,0.41538462
2025-09-03 16:23:00,2.25
2025-09-03 16:27:00,2.3
2025-09-03 16:40:00,3.06
2025-09-03 16:50:00,3.2
2025-09-03 17:05:00,1.52
2025-09-03 17:20:00,0
2025-09-03 17:35:00,0
2025-09-03 17:50:00,0
2025-09-03 18:03:00,0
2025-09-03 18:15:00,0
2025-09-03 18:25:00,0.64615387
2025-09-03 18:38:00,1.3199999
2025-09-03 18:43:00,2.25
2025-09-03 18:55:00,3.4799998
2025-09-03 19:05:00,0.7
2025-09-03 19:14:00,0.7
2025-09-03 19:15:00,2.1818182
2025-09-03 19:26:00,1.75
2025-09-03 19:30:00,1.8000001
2025-09-03 19:41:00,0.7714286
2025-09-03 19:55:00,0
2025-09-03 20:08:00,0
2025-09-03 20:20:00,0
2025-09-03 20:30:00,0
2025-09-03 20:45:00,0
2025-09-03 20:56:00,0
2025-09-03 21:10:00,0.2
2025-09-03 21:25:00,0.64
2025-09-03 21:40:00,0.64
2025-09-03 21:55:00,0
2025-09-03 22:09:00,0
2025-09-03 22:20:00,0
2025-09-03 22:21:00,0
2025-09-03 22:25:00,0
2025-09-03 22:40:00,0.16363636
2025-09-03 22:51:00,0.45
2025-09-03 23:04:00,0.59999996
2025-09-03 23:15:00,0.88
2025-09-03 23:30:00,1.08
2025-09-03 23:45:00,1.32
2025-09-04 00:00:00,0.75
2025-09-04 00:15:00,0
2025-09-04 00:30:00,0.64
2025-09-04 00:45:00,1.08
2025-09-04 01:00:00,1.25
2025-09-04 01:15:00,1.32
2025-09-04 01:30:00,1.32
2025-09-04 01:45:00,1.32
2025-09-04 02:00:00,1.32
2025-09-04 02:15:00,1.32
2025-09-04 02:30:00,1.32
2025-09-04 02:45:00,1.32
2025-09-04 03:00:00,1.32
2025-09-04 03:15:00,1.25
2025-09-04 03:30:00,1.32
2025-09-04 03:45:00,1.08
2025-09-04 04:00:00,1.08
2025-09-04 04:15:00,0.88
2025-09-04 04:30:00,0.64
2025-09-04 04:45:00,0.64
2025-09-04 05:00:00,0.64
2025-09-04 05:15:00,0.88
2025-09-04 05:30:00,0.85
2025-09-04 05:45:00,1.08
2025-09-04 06:00:00,1.08
2025-09-04 06:15:00,1.08
2025-09-04 06:30:00,1.52
2025-09-04 06:45:00,1.32
2025-09-04 07:00:00,1.08
2025-09-04 07:15:00,1.08
2025-09-04 07:30:00,0.9
2025-09-04 07:45:00,1.08
2025-09-04 08:00:00,1.476923
2025-09-04 08:13:00,1.45
2025-09-04 08:14:00,0
2025-09-04 08:24:00,1.3636364
2025-09-04 08:35:00,0.88
2025-09-04 08:50:00,0.75
2025-09-04 09:05:00,1.52
2025-09-04 09:20:00,0
2025-09-04 09:31:00,0
2025-09-04 09:45:00,0.64
2025-09-04 10:00:00,0.88
2025-09-04 10:15:00,0
2025-09-04 10:30:00,0
2025-09-04 10:45:00,0.64
2025-09-04 11:00:00,1.08
2025-09-04 11:10:00,1.3199999
2025-09-04 11:20:00,1.32
2025-09-04 11:35:00,1.2
2025-09-04 11:46:00,0
2025-09-04 12:00:00,0
2025-09-04 12:11:00,0
2025-09-04 12:22:00,0
2025-09-04 12:35:00,0.75
2025-09-04 12:39:00,0.7
2025-09-04 12:40:00,0
2025-09-04 12:55:00,0.44
2025-09-04 13:10:00,0.64
2025-09-04 13:25:00,1.52
2025-09-04 13:40:00,1.52
2025-09-04 13:55:00,1.76
2025-09-04 14:10:00,2.4
2025-09-04 14:25:00,2.2
2025-09-04 14:40:00,0.88
2025-09-04 14:55:00,0.5
2025-09-04 15:10:00,0.64615387
2025-09-04 15:23:00,1.35
2025-09-04 15:35:00,1.5
2025-09-04 15:45:00,2.05
2025-09-04 15:57:00,0.83076924
2025-09-04 16:10:00,0.90000004
2025-09-04 16:20:00,0.64
2025-09-04 16:35:00,0
2025-09-04 16:50:00,0.45000002
2025-09-04 17:02:00,1.0615385
2025-09-04 17:15:00,1.08
2025-09-04 17:30:00,0.55
2025-09-04 17:44:00,0.59999996
2025-09-04 17:55:00,0.45000002
2025-09-04 18:07:00,0
2025-09-04 18:20:00,0
2025-09-04 18:31:00,0
2025-09-04 18:45:00,0
2025-09-04 18:57:00,0
2025-09-04 19:07:00,0
2025-09-04 19:18:00,0.25
2025-09-04 19:30:00,0
2025-09-04 19:40:00,0
2025-09-04 19:51:00,0
2025-09-04 20:05:00,0
2025-09-04 20:20:00,0
2025-09-04 20:35:00,1.08
2025-09-04 20:50:00,0.88
2025-09-04 21:05:00,0.64615387
2025-09-04 21:18:00,0.7
2025-09-04 21:30:00,0
2025-09-04 21:40:00,0
2025-09-04 21:55:00,0.44
2025-09-04 22:10:00,0.9857143
2025-09-04 22:24:00,0.9818182
2025-09-04 22:35:00,0
2025-09-04 22:50:00,0.64
2025-09-04 23:05:00,0.7714286
2025-09-04 23:19:00,0.9818182
2025-09-04 23:30:00,1.32
2025-09-04 23:45:00,1.32
2025-09-05 00:00:00,0.75
2025-09-05 00:15:00,1.32
2025-09-05 00:30:00,1.32
2025-09-05 00:45:00,1.32
2025-09-05 01:00:00,1.1
2025-09-05 01:12:00,1.2461538
2025-09-05 01:25:00,0
2025-09-05 01:40:00,0
2025-09-05 01:55:00,0
2025-09-05 02:10:00,0
2025-09-05 02:25:00,0.44
2025-09-05 02:40:00,0.35
2025-09-05 02:55:00,0.44
2025-09-05 03:10:00,0.35
2025-09-05 03:25:00,0.44
2025-09-05 03:40:00,0.64
2025-09-05 03:55:00,0.88
2025-09-05 04:10:00,0.88
2025-09-05 04:25:00,0.5
2025-09-05 04:40:00,0
2025-09-05 04:55:00,0.2
2025-09-05 05:10:00,0.64
2025-09-05 05:25:00,0.75
2025-09-05 05:46:00,0.9857143
2025-09-05 06:01:00,0.7714286
2025-09-05 06:15:00,1.08
2025-09-05 06:30:00,0.88
2025-09-05 06:45:00,0.88
2025-09-05 07:00:00,0.44
2025-09-05 07:15:00,0.2
2025-09-05 07:30:00,0.44
2025-09-05 07:45:00,1.08
2025-09-05 08:00:00,1.52
2025-09-05 08:15:00,1.76
2025-09-05 08:30:00,1.76
2025-09-05 08:45:00,0
2025-09-05 09:00:00,0
2025-09-05 09:15:00,0
2025-09-05 09:27:00,0.41538462
2025-09-05 09:40:00,0.2
2025-09-05 09:55:00,0.2
2025-09-05 10:10:00,0.88
2025-09-05 10:25:00,1.8000001
2025-09-05 10:37:00,0.83076924
2025-09-05 10:50:00,0
2025-09-05 10:59:00,0
2025-09-05 11:10:00,0
2025-09-05 11:25:00,0
2025-09-05 11:40:00,0
2025-09-05 11:50:00,0.7
2025-09-05 11:51:00,0.7
2025-09-05 11:55:00,0
2025-09-05 12:10:00,0
2025-09-05 12:21:00,0
2025-09-05 12:35:00,0
2025-09-05 12:50:00,0
2025-09-05 13:01:00,0.21428572
2025-09-05 13:15:00,0.83076924
2025-09-05 13:28:00,0.25
2025-09-05 13:40:00,2.3999999
2025-09-05 13:50:00,2.5
2025-09-05 14:05:00,3.04
2025-09-05 14:20:00,1.35
2025-09-05 14:32:00,0
2025-09-05 14:45:00,0
2025-09-05 14:55:00,0
2025-09-05 15:10:00,0
2025-09-05 15:24:00,0
2025-09-05 15:35:00,0
2025-09-05 15:50:00,1.08
2025-09-05 16:05:00,2.5333333
2025-09-05 16:23:00,2.75
2025-09-05 16:35:00,2.45
2025-09-05 16:50:00,0.7714286
2025-09-05 17:04:00,0
2025-09-05 17:15:00,0
2025-09-05 17:30:00,0
2025-09-05 17:43:00,0.2
2025-09-05 17:51:00,0.8
2025-09-05 18:03:00,0
2025-09-05 18:13:00,1.5999999
2025-09-05 18:25:00,1.7399999
2025-09-05 18:35:00,2.5384617
2025-09-05 18:48:00,3.65
2025-09-05 19:00:00,1.08
2025-09-05 19:10:00,0.7714286
2025-09-05 19:25:00,0.42
2025-09-05 19:35:00,0.16363636
2025-09-05 19:46:00,0
2025-09-05 20:00:00,0
2025-09-05 20:13:00,0
2025-09-05 20:25:00,0
2025-09-05 20:35:00,0
2025-09-05 20:46:00,0
2025-09-05 21:00:00,0.88
2025-09-05 21:15:00,0.7
2025-09-05 21:45:00,0.7
2025-09-05 21:50:00,0.88
2025-09-05 22:05:00,0.64615387
2025-09-05 22:18:00,0
2025-09-05 22:30:00,0
2025-09-05 22:40:00,0
2025-09-05 22:51:00,0.3857143
2025-09-05 23:05:00,0.7714286
2025-09-05 23:19:00,1.1999999
2025-09-05 23:30:00,1.32
2025-09-05 23:45:00,1.1571429
2025-09-05 23:59:00,1.2375
2025-09-06 00:16:00,1.1571429
2025-09-06 00:30:00,1.32
2025-09-06 00:45:00,0.90000004
2025-09-06 00:57:00,1.35
2025-09-06 01:09:00,0.8249999
2025-09-06 01:26:00,0
2025-09-06 01:40:00,0
2025-09-06 01:55:00,0.64
2025-09-06 02:10:00,1.32
2025-09-06 02:25:00,1.32
2025-09-06 02:40:00,1.08
2025-09-06 02:55:00,0.64
2025-09-06 03:10:00,0.44
2025-09-06 03:25:00,0.64
2025-09-06 03:40:00,0.88
2025-09-06 03:55:00,0.83076924
2025-09-06 04:08:00,0.90000004
2025-09-06 04:20:00,1.08
2025-09-06 04:30:00,1.08
2025-09-06 04:45:00,1.08
2025-09-06 05:00:00,0.88
2025-09-06 05:15:00,0.88
2025-09-06 05:30:00,0.88
2025-09-06 05:45:00,1.08
2025-09-06 06:00:00,1.08
2025-09-06 06:15:00,1.08
2025-09-06 06:30:00,1.32
2025-09-06 06:45:00,1.32
2025-09-06 07:00:00,1.08
2025-09-06 07:15:00,0.88
2025-09-06 07:30:00,0.64
2025-09-06 07:45:00,0.64
2025-09-06 08:00:00,0.88
2025-09-06 08:15:00,1.08
2025-09-06 08:30:00,1.32
2025-09-06 08:45:00,1.32
2025-09-06 09:00:00,1.32
2025-09-06 09:15:00,0.65
2025-09-06 09:26:00,0.7714286
2025-09-06 09:40:00,1.0124999
2025-09-06 09:56:00,0.9857143
2025-09-06 10:10:00,0.36923075
2025-09-06 10:36:00,0
2025-09-06 10:50:00,0
2025-09-06 11:10:00,0
2025-09-06 11:25:00,0
2025-09-06 11:44:00,0.16363636
2025-09-06 11:55:00,0.36923075
2025-09-06 12:21:00,0
2025-09-06 12:41:00,1.5428572
2025-09-06 12:55:00,1.5120001
2025-09-06 13:21:00,4.6714287
2025-09-06 13:35:00,1.76
2025-09-06 13:50:00,0
2025-09-06 14:05:00,0
2025-09-06 14:20:00,0
2025-09-06 14:35:00,0
2025-09-06 14:51:00,0.38181818
2025-09-06 15:02:00,0.90000004
2025-09-06 15:14:00,1.1999999
2025-09-06 15:26:00,1.6
2025-09-06 15:31:00,1.5428572
2025-09-06 15:45:00,0
2025-09-06 15:59:00,0
2025-09-06 16:07:00,0.7
2025-09-06 16:08:00,0.7
2025-09-06 16:10:00,0
2025-09-06 16:21:00,0
2025-09-06 16:35:00,1.5428572
2025-09-06 16:49:00,2.6249998
2025-09-06 16:58:00,1.15
2025-09-06 17:10:00,2.16
2025-09-06 17:20:00,1.76
2025-09-06 17:35:00,0
2025-09-06 17:50:00,0
2025-09-06 18:04:00,0.45000002
2025-09-06 18:16:00,0.9857143
2025-09-06 18:30:00,1.08
2025-09-06 18:45:00,2.3999999
2025-09-06 18:56:00,2.9142857
2025-09-06 19:10:00,3.1285715
2025-09-06 19:24:00,3.1636362
2025-09-06 19:35:00,3.48
2025-09-06 19:50:00,3.28
2025-09-06 20:05:00,0
2025-09-06 20:20:00,0
2025-09-06 20:31:00,0
2025-09-06 20:45:00,1.476923
2025-09-06 20:58:00,0
2025-09-06 21:10:00,0
2025-09-06 21:20:00,0
2025-09-06 21:33:00,0.25
2025-09-06 21:45:00,0.90000004
2025-09-06 21:55:00,0
2025-09-06 22:10:00,0
2025-09-06 22:25:00,0
2025-09-06 22:37:00,0
2025-09-06 22:50:00,0
2025-09-06 23:05:00,0.2
2025-09-06 23:20:00,0.64
2025-09-06 23:35:00,1.08
2025-09-06 23:50:00,1.32
2025-09-07 00:05:00,1.76
2025-09-07 00:20:00,1.6615385
2025-09-07 00:33:00,1.6
2025-09-07 00:45:00,2.16
2025-09-07 00:55:00,2.2
2025-09-07 01:10:00,2.6
2025-09-07 01:25:00,1.76
2025-09-07 01:40:00,0.44
2025-09-07 01:55:00,0
2025-09-07 02:10:00,0
2025-09-07 02:25:00,0
2025-09-07 02:40:00,0
2025-09-07 02:55:00,0
2025-09-07 03:10:00,0.44
2025-09-07 03:25:00,1.96
2025-09-07 03:40:00,1.76
2025-09-07 03:55:00,1.32
2025-09-07 04:10:00,1.96
2025-09-07 04:25:00,0.38181818
2025-09-07 04:36:00,0
2025-09-07 04:50:00,1.08
2025-09-07 05:05:00,1.96
2025-09-07 05:20:00,1.96
2025-09-07 05:35:00,2.2
2025-09-07 05:50:00,2.6
2025-09-07 06:05:00,2.1
2025-09-07 06:22:00,0
2025-09-07 06:26:00,1.75
2025-09-07 06:55:00,0
2025-09-07 07:05:00,1.96
2025-09-07 07:20:00,0.44
2025-09-07 07:35:00,0.6
2025-09-07 08:05:00,0.75
2025-09-07 08:10:00,0.2
2025-09-07 08:25:00,0.41249996
2025-09-07 08:41:00,0.6
2025-09-07 08:55:00,0.64
2025-09-07 09:10:00,0.64
2025-09-07 09:25:00,0
2025-09-07 09:40:00,0
2025-09-07 09:55:00,0.59999996
2025-09-07 10:11:00,0.3857143
2025-09-07 10:25:00,1.1999999
2025-09-07 10:36:00,0.7
2025-09-07 10:45:00,0.7
2025-09-07 10:50:00,0.88
2025-09-07 11:06:00,0.75
2025-09-07 11:35:00,0
2025-09-07 12:00:00,0
2025-09-07 12:30:00,0.7
2025-09-07 12:56:00,1.3714285
2025-09-07 13:10:00,0.88
2025-09-07 13:25:00,4.16
2025-09-07 13:40:00,3.28
2025-09-07 13:55:00,1.4666666
2025-09-07 14:04:00,0
2025-09-07 14:18:00,0
2025-09-07 14:30:00,1.6500001
2025-09-07 14:42:00,2.3076923
2025-09-07 14:55:00,0.41249996
2025-09-07 15:11:00,0
2025-09-07 15:25:00,0.44
2025-09-07 15:40:00,1.7
2025-09-07 15:55:00,0
2025-09-07 16:10:00,0
2025-09-07 16:25:00,0
2025-09-07 16:38:00,0.25
2025-09-07 16:50:00,0
2025-09-07 17:00:00,0
2025-09-07 17:15:00,0.83076924
2025-09-07 17:28:00,1.15
2025-09-07 17:40:00,1.7399999
2025-09-07 17:50:00,2.6
2025-09-07 18:05:00,2.2
2025-09-07 18:20:00,0.88
2025-09-07 18:35:00,0
2025-09-07 18:50:00,0
2025-09-07 19:20:00,0.7
2025-09-07 19:25:00,1.52
2025-09-07 19:40:00,1.96
2025-09-07 19:55:00,3.92
2025-09-07 20:11:00,3.1285715
2025-09-07 20:26:00,0.7
2025-09-07 20:41:00,0.7
2025-09-07 21:00:00,0
2025-09-07 21:12:00,0
2025-09-07 21:25:00,0
2025-09-07 21:40:00,0
2025-09-07 21:55:00,0
2025-09-07 22:10:00,0.2
2025-09-07 22:25:00,0
2025-09-07 22:37:00,0
2025-09-07 22:48:00,0
2025-09-07 23:00:00,0
2025-09-07 23:10:00,0
2025-09-07 23:25:00,0
2025-09-07 23:40:00,1.08
2025-09-07 23:55:00,1.32
2025-09-08 00:11:00,1.08
2025-09-08 00:26:00,1.08
2025-09-08 00:41:00,1.1571429
2025-09-08 00:55:00,1.08
2025-09-08 01:11:00,0
2025-09-08 01:25:00,0
2025-09-08 01:40:00,0.7
2025-09-08 01:52:00,0
2025-09-08 02:05:00,0.44
2025-09-08 02:20:00,1.425
2025-09-08 02:36:00,1.3714285
2025-09-08 02:50:00,1.425
2025-09-08 03:06:00,0
2025-09-08 03:20:00,0
2025-09-08 03:35:00,0.41249996
2025-09-08 03:51:00,0.7714286
2025-09-08 04:06:00,0.7714286
2025-09-08 04:20:00,1.08
2025-09-08 04:36:00,0.2
2025-09-08 04:51:00,0
2025-09-08 05:05:00,0.64
2025-09-08 05:21:00,0.92
2025-09-08 05:36:00,1.3714285
2025-09-08 05:51:00,0
2025-09-08 06:05:00,0
2025-09-08 06:20:00,0.59999996
2025-09-08 06:36:00,0.7714286
2025-09-08 06:51:00,0
2025-09-08 07:05:00,0
2025-09-08 07:19:00,0
2025-09-08 07:30:00,1.1999999
2025-09-08 07:41:00,1.08
2025-09-08 07:56:00,1.25
2025-09-08 08:12:00,0.9857143
2025-09-08 08:26:00,0
2025-09-08 08:37:00,0
2025-09-08 08:50:00,0
2025-09-08 09:05:00,0
2025-09-08 09:16:00,0.6
2025-09-08 09:31:00,0.72
2025-09-08 09:46:00,0.7714286
2025-09-08 10:00:00,0.8
2025-09-08 10:30:00,0
2025-09-08 10:39:00,0.7
2025-09-08 10:55:00,1.2375
2025-09-08 11:11:00,1.25
2025-09-08 11:23:00,2.75
2025-09-08 11:35:00,0.9818182
2025-09-08 11:46:00,1.9636364
2025-09-08 11:57:00,0.7714286
2025-09-08 12:11:00,0.7
2025-09-08 12:23:00,0.8181818
2025-09-08 12:34:00,1.1999999
2025-09-08 12:46:00,0.6
2025-09-08 13:06:00,0
2025-09-08 13:20:00,0
2025-09-08 13:50:00,0.7
2025-09-08 13:55:00,0
2025-09-08 14:06:00,0
2025-09-08 14:18:00,0
2025-09-08 14:30:00,0
2025-09-08 14:40:00,0
2025-09-08 14:56:00,0.7714286
2025-09-08 15:10:00,2.2
2025-09-08 15:16:00,0
2025-09-08 15:31:00,0
2025-09-08 15:43:00,0
2025-09-08 15:55:00,0
2025-09-08 16:05:00,0
2025-09-08 16:20:00,0
2025-09-08 16:32:00,0.23076923
2025-09-08 16:45:00,0.2
2025-09-08 17:01:00,0.36
2025-09-08 17:16:00,0.36
2025-09-08 17:31:00,1.25
2025-09-08 17:43:00,0.90000004
2025-09-08 17:53:00,0.8181818
2025-09-08 18:04:00,0.55
2025-09-08 18:16:00,3.1333332
2025-09-08 18:26:00,6.5999994
2025-09-08 18:27:00,0.8181818
2025-09-08 18:38:00,0.7
2025-09-08 19:00:00,0.7
2025-09-08 19:19:00,0
2025-09-08 19:30:00,0
2025-09-08 19:45:00,0
2025-09-08 20:00:00,0
2025-09-08 20:12:00,0
2025-09-08 20:25:00,0
2025-09-08 20:40:00,0.1875
2025-09-08 20:56:00,0.41538462
2025-09-08 21:09:00,0.55
2025-09-08 21:21:00,1.2
2025-09-08 21:31:00,0.42
2025-09-08 21:41:00,0.64
2025-09-08 21:56:00,0.6
2025-09-08 22:10:00,0.7
2025-09-08 23:00:00,0.7
2025-09-09 00:00:00,0.75
2025-09-09 00:05:00,0.8249999
2025-09-09 00:21:00,1.8
2025-09-09 00:36:00,1.8
2025-09-09 00:51:00,1.8
2025-09-09 01:06:00,1.8
2025-09-09 01:21:00,0.3857143
2025-09-09 01:36:00,0.56
2025-09-09 01:51:00,0.56
2025-09-09 02:06:00,0.42
2025-09-09 02:17:00,0.6
2025-09-09 02:31:00,1.44
2025-09-09 02:46:00,1.44
2025-09-09 03:01:00,1.44
2025-09-09 03:16:00,1.44
2025-09-09 03:31:00,1.08
2025-09-09 03:46:00,0.36
2025-09-09 04:01:00,0.72
2025-09-09 04:16:00,0
2025-09-09 04:30:00,0
2025-09-09 04:45:00,0.1875
2025-09-09 05:01:00,1.28
2025-09-09 05:16:00,1.28
2025-09-09 05:31:00,0
2025-09-09 05:45:00,0
2025-09-09 06:00:00,0.8249999
2025-09-09 06:16:00,0.56
2025-09-09 06:31:00,0.72
2025-09-09 06:46:00,0.92
2025-09-09 07:01:00,0.6
2025-09-09 07:21:00,0
2025-09-09 07:35:00,0
2025-09-09 07:50:00,0
2025-09-09 08:01:00,0
2025-09-09 08:13:00,0
2025-09-09 08:25:00,0.38181818
2025-09-09 08:36:00,1.425
2025-09-09 08:52:00,0.75
2025-09-09 08:55:00,0.75
2025-09-09 08:59:00,1.4499999
2025-09-09 09:11:00,1.64
2025-09-09 09:26:00,2.2
2025-09-09 09:41:00,1.44
2025-09-09 09:56:00,1.8000001
2025-09-09 10:08:00,0.8181818
2025-09-09 10:19:00,0.8333333
2025-09-09 10:37:00,0.7
2025-09-09 10:40:00,0.7
2025-09-09 10:45:00,1.3714285
2025-09-09 10:59:00,1.25
2025-09-09 11:11:00,1.7399999
2025-09-09 11:21:00,0.92
2025-09-09 11:36:00,0
2025-09-09 11:46:00,0
2025-09-09 12:11:00,0.7
2025-09-09 12:27:00,0.7
2025-09-09 12:30:00,0.64
2025-09-09 12:46:00,0.7
2025-09-09 13:00:00,0.55
2025-09-09 13:30:00,0.7
2025-09-09 13:59:00,1.1
2025-09-09 14:11:00,2.3076923
2025-09-09 14:24:00,2
2025-09-09 14:36:00,3.06
2025-09-09 14:46:00,2.6608696
2025-09-09 15:09:00,0
2025-09-09 15:20:00,0
2025-09-09 15:33:00,0
2025-09-09 15:42:00,0.7
2025-09-09 15:43:00,0.7
2025-09-09 15:45:00,0
2025-09-09 15:59:00,0
2025-09-09 16:10:00,0
2025-09-09 16:20:00,0
2025-09-09 16:35:00,0
2025-09-09 16:50:00,0.64
2025-09-09 17:05:00,0.41249996
2025-09-09 17:21:00,0.36
2025-09-09 17:36:00,0.36
2025-09-09 17:51:00,0.55
2025-09-09 18:03:00,2.05
2025-09-09 18:16:00,1.85
2025-09-09 18:41:00,0
2025-09-09 18:55:00,0
2025-09-09 19:10:00,1.08
2025-09-09 19:26:00,1.476923
2025-09-09 19:39:00,1.6500001
2025-09-09 19:51:00,1.75
2025-09-09 20:01:00,1.76
2025-09-09 20:16:00,1.28
2025-09-09 20:31:00,0.7
2025-09-09 20:45:00,0.2
2025-09-09 21:01:00,0.7
2025-09-09 21:02:00,0.7
2025-09-09 21:05:00,0
2025-09-09 21:20:00,0.6
2025-09-09 21:34:00,0.75
2025-09-09 21:46:00,0
2025-09-09 22:00:00,0
2025-09-09 22:10:00,0.1875
2025-09-09 22:26:00,0.56
2025-09-09 22:41:00,1.05
2025-09-09 22:56:00,1.52
2025-09-09 23:11:00,1.28
2025-09-09 23:26:00,0
2025-09-09 23:40:00,0
2025-09-09 23:55:00,0.16363636
2025-09-10 00:17:00,0.75
2025-09-10 00:31:00,0.71428573
2025-09-10 00:52:00,1.3714285
2025-09-10 01:06:00,0
2025-09-10 01:20:00,0
2025-09-10 01:35:00,0
2025-09-10 01:50:00,0.59999996
2025-09-10 02:06:00,0.96
2025-09-10 02:26:00,0.71428573
2025-09-10 02:47:00,0.75
2025-09-10 03:01:00,0.72
2025-09-10 03:16:00,0.56
2025-09-10 03:31:00,0.36
2025-09-10 03:46:00,0.56
2025-09-10 04:01:00,1.08
2025-09-10 04:16:00,1.25
2025-09-10 04:31:00,0
2025-09-10 04:45:00,0
2025-09-10 05:00:00,0
2025-09-10 05:15:00,0.41249996
2025-09-10 05:31:00,0.72
2025-09-10 05:46:00,0.56
2025-09-10 06:01:00,0.72
2025-09-10 06:16:00,0.72
2025-09-10 06:31:00,0.56
2025-09-10 06:46:00,0.36
2025-09-10 07:01:00,0
2025-09-10 07:11:00,0
2025-09-10 07:25:00,0
2025-09-10 07:40:00,1.0124999
2025-09-10 07:56:00,0.8181818
2025-09-10 08:07:00,0.3857143
2025-09-10 08:21:00,0
2025-09-10 08:32:00,0
2025-09-10 08:33:00,0
2025-09-10 08:49:00,0.75
2025-09-10 08:50:00,0
2025-09-10 09:05:00,0
2025-09-10 09:20:00,0.8333333
2025-09-10 09:38:00,0.64615387
2025-09-10 09:51:00,0
2025-09-10 10:05:00,0.41249996
2025-09-10 10:21:00,0.92
2025-09-10 10:36:00,1.28
2025-09-10 10:51:00,1.52
2025-09-10 11:06:00,1.08
2025-09-10 11:21:00,0.56
2025-09-10 11:36:00,1.0105263
2025-09-10 11:56:00,1.8
2025-09-10 12:11:00,0
2025-09-10 12:36:00,0
2025-09-10 12:50:00,0
2025-09-10 13:05:00,0
2025-09-10 13:20:00,0.375
2025-09-10 13:28:00,0
2025-09-10 13:48:00,0.7
2025-09-10 13:55:00,0.7
