13/08/2025 18:02	10.43632408
13/08/2025 18:07	10.991479589999999
13/08/2025 18:12	11.324539589999999
13/08/2025 18:17	11.935149589999998
13/08/2025 18:22	12.101679589999998
13/08/2025 18:27	12.268209589999998
13/08/2025 18:32	12.490305099999999
13/08/2025 18:37	12.601325099999999
13/08/2025 18:42	13.100915099999998
13/08/2025 18:47	13.4339751
13/08/2025 18:52	13.4339751
13/08/2025 18:57	13.4894851
13/08/2025 19:02	13.711580609999999
13/08/2025 19:07	13.378465099999998
13/08/2025 19:12	12.767855099999998
13/08/2025 19:17	11.713109589999998
13/08/2025 19:22	10.60285408
13/08/2025 19:27	9.27055857
13/08/2025 19:32	7.82724306
13/08/2025 19:37	7.272143059999999
13/08/2025 19:42	6.82800755
13/08/2025 19:47	6.88351755
13/08/2025 19:52	7.272143059999999
13/08/2025 19:57	8.27132306
13/08/2025 20:02	7.99377306
13/08/2025 20:07	7.77173306
13/08/2025 20:12	7.93826306
13/08/2025 20:17	8.21581306
13/08/2025 20:22	8.10479306
13/08/2025 20:27	7.99377306
13/08/2025 20:32	7.82724306
13/08/2025 20:37	7.438673059999999
13/08/2025 20:42	7.0500475499999995
13/08/2025 20:47	6.93902755
13/08/2025 20:52	6.71698755
13/08/2025 20:57	6.439437549999999
13/08/2025 21:02	6.328417549999999
13/08/2025 21:07	5.93984755
13/08/2025 21:12	5.77326204
13/08/2025 21:17	5.44020204
13/08/2025 21:22	5.05163204
13/08/2025 21:27	4.99612204
13/08/2025 21:32	5.10714204
13/08/2025 21:37	4.88510204
13/08/2025 21:42	4.82959204
13/08/2025 21:47	4.71857204
13/08/2025 21:52	4.82959204
13/08/2025 21:57	5.10714204
13/08/2025 22:02	5.27367204
13/08/2025 22:07	6.272907549999999
13/08/2025 22:12	7.71622306
13/08/2025 22:17	8.21581306
13/08/2025 22:22	8.65994857
13/08/2025 22:27	8.65994857
13/08/2025 22:32	8.10479306
13/08/2025 22:37	7.1611230599999995
13/08/2025 22:42	6.217397549999999
13/08/2025 22:47	5.27367204
13/08/2025 22:52	5.21816204
13/08/2025 22:57	5.16265204
13/08/2025 23:02	5.16265204
13/08/2025 23:07	5.10714204
13/08/2025 23:12	5.16265204
13/08/2025 23:17	5.21816204
13/08/2025 23:22	5.27367204
13/08/2025 23:27	5.49571204
13/08/2025 23:32	5.44020204
13/08/2025 23:37	5.32918204
13/08/2025 23:42	5.10714204
13/08/2025 23:47	4.94061204
13/08/2025 23:52	4.60755204
13/08/2025 23:57	4.32994653
14/08/2025 00:02	4.10790653
14/08/2025 00:07	3.7748465299999996
14/08/2025 00:12	3.7193365299999996
14/08/2025 00:17	3.7748465299999996
14/08/2025 00:22	3.83035653
14/08/2025 00:27	3.83035653
14/08/2025 00:32	3.6083165299999997
14/08/2025 00:37	3.49729653
14/08/2025 00:42	3.55280653
14/08/2025 00:47	3.6638265299999997
14/08/2025 00:52	3.83035653
14/08/2025 00:57	3.99688653
14/08/2025 01:02	4.21892653
14/08/2025 01:07	4.38545653
14/08/2025 01:12	4.66306204
14/08/2025 01:17	4.71857204
14/08/2025 01:22	4.55204204
14/08/2025 01:27	4.99612204
14/08/2025 01:32	5.55122204
14/08/2025 01:37	5.82882755
14/08/2025 01:42	5.88433755
14/08/2025 01:47	6.0508675499999995
14/08/2025 01:52	6.1063775499999995
14/08/2025 01:57	6.161887549999999
14/08/2025 02:02	6.161887549999999
14/08/2025 02:07	6.272907549999999
14/08/2025 02:12	6.439437549999999
14/08/2025 02:17	6.550457549999999
14/08/2025 02:22	6.494947549999999
14/08/2025 02:27	6.328417549999999
14/08/2025 02:32	6.217397549999999
14/08/2025 02:37	6.161887549999999
14/08/2025 02:42	6.0508675499999995
14/08/2025 02:47	6.0508675499999995
14/08/2025 02:52	5.93984755
14/08/2025 02:57	5.82882755
14/08/2025 03:02	5.71775204
14/08/2025 03:07	5.71775204
14/08/2025 03:12	5.77326204
14/08/2025 03:17	5.77326204
14/08/2025 03:22	5.66224204
14/08/2025 03:27	5.16265204
14/08/2025 03:32	5.21816204
14/08/2025 03:37	5.32918204
14/08/2025 03:42	5.32918204
14/08/2025 03:47	5.21816204
14/08/2025 03:52	5.16265204
14/08/2025 03:57	5.16265204
14/08/2025 04:02	5.16265204
14/08/2025 04:07	5.21816204
14/08/2025 04:12	5.38469204
14/08/2025 04:17	5.49571204
14/08/2025 04:22	5.55122204
14/08/2025 04:27	5.49571204
14/08/2025 04:32	5.49571204
14/08/2025 04:37	5.10714204
14/08/2025 04:42	5.16265204
14/08/2025 04:47	5.21816204
14/08/2025 04:52	5.21816204
14/08/2025 04:57	5.27367204
14/08/2025 05:02	4.94061204
14/08/2025 05:07	4.82959204
14/08/2025 05:12	4.71857204
14/08/2025 05:17	4.66306204
14/08/2025 05:22	4.44096653
14/08/2025 05:27	4.38545653
14/08/2025 05:32	4.38545653
14/08/2025 05:37	4.44096653
14/08/2025 05:42	4.44096653
14/08/2025 05:47	4.66306204
14/08/2025 05:52	4.88510204
14/08/2025 05:57	5.05163204
14/08/2025 06:02	5.27367204
14/08/2025 06:07	5.32918204
14/08/2025 06:12	5.49571204
14/08/2025 06:17	5.71775204
14/08/2025 06:22	5.88433755
14/08/2025 06:27	5.82882755
14/08/2025 06:32	5.77326204
14/08/2025 06:37	5.60673204
14/08/2025 06:42	5.44020204
14/08/2025 06:47	5.38469204
14/08/2025 06:52	5.27367204
14/08/2025 06:57	5.10714204
14/08/2025 07:02	4.99612204
14/08/2025 07:07	4.88510204
14/08/2025 07:12	4.77408204
14/08/2025 07:17	4.66306204
14/08/2025 07:22	4.44096653
14/08/2025 07:27	4.32994653
14/08/2025 07:32	4.27443653
14/08/2025 07:37	4.27443653
14/08/2025 07:42	4.27443653
14/08/2025 07:47	4.21892653
14/08/2025 07:52	4.38545653
14/08/2025 07:57	4.60755204
14/08/2025 08:02	4.88510204
14/08/2025 08:07	5.10714204
14/08/2025 08:12	5.38469204
14/08/2025 08:17	5.60673204
14/08/2025 08:22	5.77326204
14/08/2025 08:27	5.82882755
14/08/2025 08:32	5.88433755
14/08/2025 08:37	5.66224204
14/08/2025 08:42	5.21816204
14/08/2025 08:47	4.94061204
14/08/2025 08:52	4.88510204
14/08/2025 08:57	4.88510204
14/08/2025 09:02	4.71857204
14/08/2025 09:07	4.32994653
14/08/2025 09:12	3.99688653
14/08/2025 09:17	3.7748465299999996
14/08/2025 09:22	3.7748465299999996
14/08/2025 09:27	3.88586653
14/08/2025 09:32	4.10790653
14/08/2025 09:37	4.21892653
14/08/2025 09:42	4.32994653
14/08/2025 09:47	4.66306204
14/08/2025 09:52	5.32918204
14/08/2025 09:57	6.328417549999999
14/08/2025 10:02	7.494183059999999
14/08/2025 10:07	8.10479306
14/08/2025 10:12	7.93826306
14/08/2025 10:17	8.10479306
14/08/2025 10:22	8.27132306
14/08/2025 10:27	8.10479306
14/08/2025 10:32	8.27132306
14/08/2025 10:37	8.21581306
14/08/2025 10:42	7.549693059999999
14/08/2025 10:47	6.77249755
14/08/2025 10:52	6.161887549999999
14/08/2025 10:57	5.99535755
14/08/2025 11:02	6.1063775499999995
14/08/2025 11:07	6.161887549999999
14/08/2025 11:12	6.1063775499999995
14/08/2025 11:17	5.99535755
14/08/2025 11:22	5.99535755
14/08/2025 11:27	6.1063775499999995
14/08/2025 11:32	6.328417549999999
14/08/2025 11:37	6.71698755
14/08/2025 11:42	6.82800755
14/08/2025 11:47	7.1055575499999994
14/08/2025 11:52	7.383163059999999
14/08/2025 11:57	7.438673059999999
14/08/2025 12:02	7.494183059999999
14/08/2025 12:07	7.66071306
14/08/2025 12:12	7.82724306
14/08/2025 12:17	7.93826306
14/08/2025 12:22	8.049283059999999
14/08/2025 12:27	8.049283059999999
14/08/2025 12:32	7.1611230599999995
14/08/2025 12:37	6.93902755
14/08/2025 12:42	7.0500475499999995
14/08/2025 12:47	7.0500475499999995
14/08/2025 12:52	7.1055575499999994
14/08/2025 12:57	6.93902755
14/08/2025 13:02	6.605967549999999
14/08/2025 13:07	6.550457549999999
14/08/2025 13:12	6.217397549999999
14/08/2025 13:17	5.60673204
14/08/2025 13:22	5.27367204
14/08/2025 13:27	4.88510204
14/08/2025 13:32	4.21892653
14/08/2025 13:37	3.88586653
14/08/2025 13:42	3.55280653
14/08/2025 13:47	3.33076653
14/08/2025 13:52	2.99765102
14/08/2025 13:57	2.60908102
14/08/2025 14:02	2.49806102
14/08/2025 14:07	2.49806102
14/08/2025 14:12	2.9421410199999998
14/08/2025 14:17	3.7748465299999996
14/08/2025 14:22	4.55204204
14/08/2025 14:27	5.32918204
14/08/2025 14:32	6.272907549999999
14/08/2025 14:37	6.88351755
14/08/2025 14:42	7.2166330599999995
14/08/2025 14:47	7.383163059999999
14/08/2025 14:52	7.327653059999999
14/08/2025 14:57	7.1055575499999994
14/08/2025 15:02	7.1055575499999994
14/08/2025 15:07	6.9945375499999995
14/08/2025 15:12	6.328417549999999
14/08/2025 15:17	5.99535755
14/08/2025 15:22	5.88433755
14/08/2025 15:27	5.60673204
14/08/2025 15:32	5.44020204
14/08/2025 15:37	5.49571204
14/08/2025 15:42	6.383927549999999
14/08/2025 15:47	7.438673059999999
14/08/2025 15:52	8.43790857
14/08/2025 15:57	9.38157857
14/08/2025 16:02	10.38081408
14/08/2025 16:07	11.380049589999999
14/08/2025 16:12	12.323775099999999
14/08/2025 16:17	12.767855099999998
14/08/2025 16:22	12.878875099999998
14/08/2025 16:27	12.989895099999998
14/08/2025 16:32	12.323775099999999
14/08/2025 16:37	12.157189589999998
14/08/2025 16:42	12.268209589999998
14/08/2025 16:47	12.379285099999999
14/08/2025 16:52	12.268209589999998
14/08/2025 16:57	12.157189589999998
14/08/2025 17:02	12.323775099999999
14/08/2025 17:07	12.323775099999999
14/08/2025 17:12	12.268209589999998
14/08/2025 17:17	11.879639589999998
14/08/2025 17:22	11.768619589999998
14/08/2025 17:27	11.768619589999998
14/08/2025 17:32	11.824129589999998
14/08/2025 17:37	11.602089589999999
14/08/2025 17:42	11.380049589999999
14/08/2025 17:47	11.213519589999999
14/08/2025 17:52	11.269029589999999
14/08/2025 17:57	10.88040408
14/08/2025 18:02	10.88040408
14/08/2025 18:07	10.21428408
14/08/2025 18:12	9.65912857
14/08/2025 18:17	9.10402857
14/08/2025 18:22	8.32683306
14/08/2025 18:27	7.99377306
14/08/2025 18:32	7.66071306
14/08/2025 18:37	7.1611230599999995
14/08/2025 18:42	6.88351755
14/08/2025 18:47	6.661477549999999
14/08/2025 18:52	6.494947549999999
14/08/2025 18:57	6.439437549999999
14/08/2025 19:02	6.661477549999999
14/08/2025 19:07	6.71698755
14/08/2025 19:12	6.605967549999999
14/08/2025 19:17	6.77249755
14/08/2025 19:22	6.88351755
14/08/2025 19:27	6.77249755
14/08/2025 19:32	6.77249755
14/08/2025 19:37	6.661477549999999
14/08/2025 19:42	6.383927549999999
14/08/2025 19:47	5.88433755
14/08/2025 19:52	5.71775204
14/08/2025 19:57	5.55122204
14/08/2025 20:02	5.21816204
14/08/2025 20:07	4.82959204
14/08/2025 20:12	4.60755204
14/08/2025 20:17	4.38545653
14/08/2025 20:22	4.82959204
14/08/2025 20:27	5.88433755
14/08/2025 20:32	6.93902755
14/08/2025 20:37	7.438673059999999
14/08/2025 20:42	7.327653059999999
14/08/2025 20:47	7.0500475499999995
14/08/2025 20:52	7.383163059999999
14/08/2025 20:57	7.60520306
14/08/2025 21:02	7.88275306
14/08/2025 21:07	8.10479306
14/08/2025 21:12	8.27132306
14/08/2025 21:17	8.49341857
14/08/2025 21:22	8.65994857
14/08/2025 21:27	8.49341857
14/08/2025 21:32	7.66071306
14/08/2025 21:37	6.550457549999999
14/08/2025 21:42	5.49571204
14/08/2025 21:47	4.38545653
14/08/2025 21:52	3.49729653
14/08/2025 21:57	2.9421410199999998
14/08/2025 22:02	2.83112102
14/08/2025 22:07	2.9421410199999998
14/08/2025 22:12	3.05316102
14/08/2025 22:17	3.16418102
14/08/2025 22:22	3.49729653
14/08/2025 22:27	3.7193365299999996
14/08/2025 22:32	3.83035653
14/08/2025 22:37	3.6083165299999997
14/08/2025 22:42	3.49729653
14/08/2025 22:47	3.55280653
14/08/2025 22:52	3.88586653
14/08/2025 22:57	3.2752565299999996
14/08/2025 23:02	3.10867102
14/08/2025 23:07	2.83112102
14/08/2025 23:12	3.21969102
14/08/2025 23:17	3.21969102
14/08/2025 23:22	3.2752565299999996
14/08/2025 23:27	3.2752565299999996
14/08/2025 23:32	3.21969102
14/08/2025 23:37	3.2752565299999996
14/08/2025 23:42	3.2752565299999996
14/08/2025 23:47	3.05316102
14/08/2025 23:52	3.33076653
14/08/2025 23:57	3.38627653
15/08/2025 00:02	3.44178653
15/08/2025 00:07	3.33076653
15/08/2025 00:12	3.88586653
15/08/2025 00:17	4.66306204
15/08/2025 00:22	4.71857204
15/08/2025 00:27	4.60755204
15/08/2025 00:33	4.49647653
15/08/2025 00:38	4.55204204
15/08/2025 00:42	4.71857204
15/08/2025 00:47	4.88510204
15/08/2025 00:52	4.99612204
15/08/2025 00:57	5.38469204
15/08/2025 01:02	5.66224204
15/08/2025 01:08	5.77326204
15/08/2025 01:13	5.77326204
15/08/2025 01:17	5.88433755
15/08/2025 01:22	5.82882755
15/08/2025 01:27	6.0508675499999995
15/08/2025 01:32	6.161887549999999
15/08/2025 01:37	6.161887549999999
15/08/2025 01:42	6.1063775499999995
15/08/2025 01:47	6.1063775499999995
15/08/2025 01:52	6.0508675499999995
15/08/2025 01:57	5.93984755
15/08/2025 02:02	5.82882755
15/08/2025 02:08	5.77326204
15/08/2025 02:13	5.77326204
15/08/2025 02:17	5.77326204
15/08/2025 02:22	5.38469204
15/08/2025 02:27	5.16265204
15/08/2025 02:32	4.99612204
15/08/2025 02:37	4.82959204
15/08/2025 02:42	4.77408204
15/08/2025 02:47	4.71857204
15/08/2025 02:52	4.71857204
15/08/2025 02:57	4.77408204
15/08/2025 03:02	4.99612204
15/08/2025 03:07	4.99612204
15/08/2025 03:12	5.16265204
15/08/2025 03:17	5.16265204
15/08/2025 03:22	5.27367204
15/08/2025 03:27	5.71775204
15/08/2025 03:32	5.99535755
15/08/2025 03:37	6.1063775499999995
15/08/2025 03:42	6.217397549999999
15/08/2025 03:47	5.88433755
15/08/2025 03:52	6.0508675499999995
15/08/2025 03:57	6.328417549999999
15/08/2025 04:02	6.328417549999999
15/08/2025 04:07	6.272907549999999
15/08/2025 04:12	6.161887549999999
15/08/2025 04:17	6.1063775499999995
15/08/2025 04:22	6.0508675499999995
15/08/2025 04:27	6.0508675499999995
15/08/2025 04:32	5.93984755
15/08/2025 04:37	5.82882755
15/08/2025 04:42	5.66224204
15/08/2025 04:47	5.38469204
15/08/2025 04:52	4.88510204
15/08/2025 04:57	4.77408204
15/08/2025 05:02	4.55204204
15/08/2025 05:07	4.66306204
15/08/2025 05:12	4.82959204
15/08/2025 05:17	4.49647653
15/08/2025 05:22	4.38545653
15/08/2025 05:27	4.27443653
15/08/2025 05:32	4.27443653
15/08/2025 05:37	4.32994653
15/08/2025 05:42	4.49647653
15/08/2025 05:47	4.60755204
15/08/2025 05:52	4.77408204
15/08/2025 05:57	4.88510204
15/08/2025 06:02	5.05163204
15/08/2025 06:07	5.27367204
15/08/2025 06:12	5.32918204
15/08/2025 06:17	5.21816204
15/08/2025 06:22	5.16265204
15/08/2025 06:27	5.32918204
15/08/2025 06:32	5.10714204
15/08/2025 06:37	4.82959204
15/08/2025 06:42	4.71857204
15/08/2025 06:47	4.60755204
15/08/2025 06:52	4.44096653
15/08/2025 06:57	4.38545653
15/08/2025 07:02	4.32994653
15/08/2025 07:07	4.32994653
15/08/2025 07:12	4.38545653
15/08/2025 07:17	4.21892653
15/08/2025 07:22	4.16341653
15/08/2025 07:27	4.32994653
15/08/2025 07:32	4.38545653
15/08/2025 07:37	4.49647653
15/08/2025 07:42	4.94061204
15/08/2025 07:47	5.10714204
15/08/2025 07:52	5.82882755
15/08/2025 07:57	5.60673204
15/08/2025 08:02	6.161887549999999
15/08/2025 08:07	6.439437549999999
15/08/2025 08:12	6.9945375499999995
15/08/2025 08:17	7.494183059999999
15/08/2025 08:22	8.16030306
15/08/2025 08:27	8.99300857
15/08/2025 08:32	10.21428408
15/08/2025 08:37	10.991479589999999
15/08/2025 08:42	11.380049589999999
15/08/2025 08:47	11.102499589999999
15/08/2025 08:52	10.60285408
15/08/2025 08:57	9.88122408
15/08/2025 09:02	9.43708857
15/08/2025 09:07	9.21504857
15/08/2025 09:12	8.937498569999999
15/08/2025 09:17	8.49341857
15/08/2025 09:22	8.21581306
15/08/2025 09:27	7.77173306
15/08/2025 09:32	7.494183059999999
15/08/2025 09:37	7.60520306
15/08/2025 09:42	7.272143059999999
15/08/2025 09:47	7.1611230599999995
15/08/2025 09:52	6.82800755
15/08/2025 09:57	6.439437549999999
15/08/2025 10:02	5.99535755
15/08/2025 10:07	5.71775204
15/08/2025 10:12	5.55122204
15/08/2025 10:17	5.49571204
15/08/2025 10:22	5.32918204
15/08/2025 10:27	5.16265204
15/08/2025 10:32	5.05163204
15/08/2025 10:37	4.82959204
15/08/2025 10:42	4.82959204
15/08/2025 10:47	5.10714204
15/08/2025 10:52	4.94061204
15/08/2025 10:57	4.82959204
15/08/2025 11:02	4.99612204
15/08/2025 11:07	5.16265204
15/08/2025 11:12	5.27367204
15/08/2025 11:17	5.32918204
15/08/2025 11:22	5.66224204
15/08/2025 11:27	6.0508675499999995
15/08/2025 11:32	6.1063775499999995
15/08/2025 11:37	6.1063775499999995
15/08/2025 11:42	6.0508675499999995
15/08/2025 11:47	6.1063775499999995
15/08/2025 11:52	5.93984755
15/08/2025 11:57	5.88433755
15/08/2025 12:02	5.77326204
15/08/2025 12:07	5.21816204
15/08/2025 12:12	5.38469204
15/08/2025 12:17	5.38469204
15/08/2025 12:22	4.77408204
15/08/2025 12:27	4.60755204
15/08/2025 12:32	5.38469204
15/08/2025 12:37	6.550457549999999
15/08/2025 12:42	7.383163059999999
15/08/2025 12:47	7.383163059999999
15/08/2025 12:52	7.327653059999999
15/08/2025 12:57	7.0500475499999995
15/08/2025 13:02	6.605967549999999
15/08/2025 13:07	6.328417549999999
15/08/2025 13:12	6.0508675499999995
15/08/2025 13:17	6.1063775499999995
15/08/2025 13:22	5.88433755
15/08/2025 13:27	6.217397549999999
15/08/2025 13:32	7.2166330599999995
15/08/2025 13:37	8.10479306
15/08/2025 13:42	8.937498569999999
15/08/2025 13:47	9.15953857
15/08/2025 13:52	8.99300857
15/08/2025 13:57	9.10402857
15/08/2025 14:02	8.770968569999999
15/08/2025 14:07	8.881988569999999
15/08/2025 14:12	8.71545857
15/08/2025 14:17	8.49341857
15/08/2025 14:22	8.60443857
15/08/2025 14:27	8.826478569999999
15/08/2025 14:32	8.71545857
15/08/2025 14:37	8.65994857
15/08/2025 14:42	8.10479306
15/08/2025 14:47	7.82724306
15/08/2025 14:52	7.66071306
15/08/2025 14:57	7.327653059999999
15/08/2025 15:02	6.9945375499999995
15/08/2025 15:07	6.494947549999999
15/08/2025 15:12	6.1063775499999995
15/08/2025 15:17	5.88433755
15/08/2025 15:22	5.32918204
15/08/2025 15:27	4.88510204
15/08/2025 15:32	4.71857204
15/08/2025 15:37	4.66306204
15/08/2025 15:42	4.71857204
15/08/2025 15:47	4.77408204
15/08/2025 15:52	4.94061204
15/08/2025 15:57	5.10714204
15/08/2025 16:02	5.27367204
15/08/2025 16:07	5.27367204
15/08/2025 16:12	5.32918204
15/08/2025 16:17	5.10714204
15/08/2025 16:22	4.77408204
15/08/2025 16:27	4.71857204
15/08/2025 16:32	4.82959204
15/08/2025 16:37	4.94061204
15/08/2025 16:42	5.32918204
15/08/2025 16:47	5.66224204
15/08/2025 16:52	5.88433755
15/08/2025 16:57	5.93984755
15/08/2025 17:02	5.82882755
15/08/2025 17:07	5.88433755
15/08/2025 17:12	5.88433755
15/08/2025 17:17	5.88433755
15/08/2025 17:22	5.82882755
15/08/2025 17:27	5.55122204
15/08/2025 17:32	5.49571204
15/08/2025 17:37	5.32918204
15/08/2025 17:42	5.10714204
15/08/2025 17:47	5.16265204
15/08/2025 17:52	5.16265204
15/08/2025 17:57	5.21816204
15/08/2025 18:02	5.32918204
15/08/2025 18:07	5.49571204
15/08/2025 18:12	5.71775204
15/08/2025 18:17	5.88433755
15/08/2025 18:22	6.550457549999999
15/08/2025 18:27	6.93902755
15/08/2025 18:32	7.1611230599999995
15/08/2025 18:37	7.383163059999999
15/08/2025 18:42	7.494183059999999
15/08/2025 18:47	7.60520306
15/08/2025 18:52	7.0500475499999995
15/08/2025 18:57	6.661477549999999
15/08/2025 19:02	6.383927549999999
15/08/2025 19:07	6.161887549999999
15/08/2025 19:12	6.1063775499999995
15/08/2025 19:17	5.93984755
15/08/2025 19:22	5.77326204
15/08/2025 19:27	5.82882755
15/08/2025 19:32	6.161887549999999
15/08/2025 19:37	6.217397549999999
15/08/2025 19:42	6.550457549999999
15/08/2025 19:47	7.66071306
15/08/2025 19:52	9.27055857
15/08/2025 19:57	10.60285408
15/08/2025 20:02	11.046989589999999
15/08/2025 20:07	11.435559589999999
15/08/2025 20:12	11.102499589999999
15/08/2025 20:17	10.32530408
15/08/2025 20:22	9.27055857
15/08/2025 20:27	7.494183059999999
15/08/2025 20:32	6.93902755
15/08/2025 20:37	6.439437549999999
15/08/2025 20:42	6.494947549999999
15/08/2025 20:47	6.439437549999999
15/08/2025 20:52	7.1055575499999994
15/08/2025 20:57	7.549693059999999
15/08/2025 21:02	7.66071306
15/08/2025 21:07	7.60520306
15/08/2025 21:12	7.438673059999999
15/08/2025 21:17	7.327653059999999
15/08/2025 21:22	7.2166330599999995
15/08/2025 21:27	6.88351755
15/08/2025 21:32	6.82800755
15/08/2025 21:37	6.439437549999999
15/08/2025 21:42	5.66224204
15/08/2025 21:47	5.10714204
15/08/2025 21:52	4.38545653
15/08/2025 21:57	4.16341653
15/08/2025 22:02	4.10790653
15/08/2025 22:07	4.16341653
15/08/2025 22:12	4.49647653
15/08/2025 22:17	4.60755204
15/08/2025 22:22	4.66306204
15/08/2025 22:27	4.71857204
15/08/2025 22:32	4.55204204
15/08/2025 22:37	4.66306204
15/08/2025 22:42	4.60755204
15/08/2025 22:47	4.49647653
15/08/2025 22:52	4.38545653
15/08/2025 22:57	4.55204204
15/08/2025 23:02	4.88510204
15/08/2025 23:07	5.05163204
15/08/2025 23:12	5.10714204
15/08/2025 23:17	4.99612204
15/08/2025 23:22	4.88510204
15/08/2025 23:27	4.82959204
15/08/2025 23:32	4.71857204
15/08/2025 23:37	4.66306204
15/08/2025 23:42	4.66306204
15/08/2025 23:47	4.82959204
15/08/2025 23:52	4.88510204
15/08/2025 23:57	4.82959204
